result_no	generate_no	e_no	assault_type	
10	0	12	6
10	0	14	2
10	0	41	1
10	0	44	2
10	0	49	3
10	0	59	4
10	0	84	6
10	0	122	1
10	0	151	1
10	0	167	6
10	0	192	6
10	0	215	2
10	0	224	1
10	0	232	1
10	0	260	6
10	0	300	5
10	0	324	1
10	0	333	2
10	0	384	6
10	0	386	6
10	0	448	6
10	0	606	6
10	0	692	1
10	0	745	1
10	0	768	1
10	0	799	1
10	0	800	1
10	0	850	4
10	0	990	4
10	0	1004	1
10	0	1017	6
10	0	1057	6
10	0	1179	1
10	0	1356	4
10	0	1428	4
10	0	1429	4
10	0	1475	5
10	0	1495	2
10	0	1496	2
10	0	1498	2
10	0	1504	1
10	0	1649	6
10	0	1651	3
10	0	1681	1
10	0	1682	1
10	0	1731	6
10	0	1776	6
10	0	1827	4
10	0	2027	6
10	0	2089	6
