result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
37	0	36	0	1	1
37	0	36	0	2	-1
37	0	36	0	3	1
37	0	36	0	4	1
37	0	36	0	5	1
37	0	36	0	7	1
37	0	36	0	8	1
37	0	36	0	9	1
37	0	36	0	10	1
37	0	36	0	11	1
37	0	36	0	12	1
37	0	36	0	13	1
37	0	36	0	16	1
37	0	36	0	17	-1
37	0	36	0	19	1
37	0	36	0	20	0
37	0	36	0	21	1
37	0	36	0	23	1
37	0	36	0	24	1
37	0	36	0	25	1
37	0	36	0	26	1
37	0	36	0	27	1
37	0	36	0	28	1
37	0	36	0	30	1
37	0	36	0	32	1
37	0	36	0	33	1
37	0	36	0	34	1
37	0	36	0	36	-1
37	0	36	0	37	0
37	0	36	0	38	1
37	0	36	0	39	1
37	0	36	0	41	-1
37	0	36	0	42	-1
37	0	36	0	43	1
37	0	36	0	44	1
37	0	36	0	46	1
37	0	36	0	47	1
37	0	36	0	48	1
37	0	36	0	49	1
37	0	36	0	50	-1
37	0	36	0	52	1
37	0	36	0	53	1
37	0	36	0	54	1
37	0	36	0	57	1
37	0	36	0	58	1
37	0	36	0	59	1
37	0	36	0	61	1
37	0	36	0	62	1
37	0	36	0	63	0
37	0	36	0	65	1
37	0	36	0	66	1
37	0	36	0	67	1
37	0	36	0	68	-1
37	0	36	0	69	1
37	0	36	0	70	1
37	0	36	0	71	1
37	0	36	0	72	1
37	0	36	0	73	1
37	0	36	0	76	-1
37	0	36	0	78	1
37	0	36	0	80	1
37	0	36	0	81	1
37	0	36	0	82	1
37	0	36	0	84	1
37	0	36	0	85	0
37	0	36	0	86	-1
37	0	36	0	87	1
37	0	36	0	89	1
37	0	36	0	90	1
37	0	36	0	92	1
37	0	36	0	94	1
37	0	36	0	95	1
37	0	36	0	97	1
37	0	36	0	98	1
37	0	36	0	99	1
37	0	36	0	100	1
37	0	36	0	101	1
37	0	36	0	102	-1
37	0	36	0	103	1
37	0	36	0	106	1
37	0	36	0	108	1
37	0	36	0	109	1
37	0	36	0	110	-1
37	0	36	0	111	1
37	0	36	0	112	1
37	0	36	0	113	1
37	0	36	0	114	1
37	0	36	0	115	1
37	0	36	0	117	1
37	0	36	0	120	1
37	0	36	0	121	1
37	0	36	0	129	1
37	0	36	0	130	1
37	0	36	0	131	1
37	0	36	0	132	1
37	0	36	0	133	1
37	0	36	0	134	1
37	0	36	0	138	1
37	0	36	0	139	1
37	0	36	0	145	1
37	0	36	0	146	1
37	0	36	0	148	1
37	0	36	0	149	1
37	0	36	0	150	1
37	0	36	0	151	1
37	0	36	0	152	1
37	0	36	0	153	1
37	0	36	0	154	1
37	0	36	0	156	0
37	0	36	0	157	1
37	0	36	0	159	1
37	0	36	0	160	1
37	0	36	0	161	1
37	0	36	0	162	1
37	0	36	0	163	1
37	0	36	0	164	1
37	0	36	0	169	1
37	0	36	0	171	1
37	0	36	0	173	1
37	0	36	0	174	1
37	0	36	0	176	1
37	0	36	0	179	1
37	0	36	0	183	1
37	0	36	0	184	1
37	0	36	0	185	1
37	0	36	0	186	1
37	0	36	0	187	1
37	0	36	0	189	1
37	0	36	0	191	1
37	0	36	0	192	0
37	0	36	0	195	-1
37	0	36	0	196	0
37	0	36	0	197	1
37	0	36	0	199	1
37	0	36	0	200	1
37	0	36	0	201	1
37	0	36	0	202	1
37	0	36	0	204	1
37	0	36	0	209	1
37	0	36	0	210	1
37	0	36	0	217	1
37	0	36	0	218	1
37	0	36	0	221	1
37	0	36	0	222	0
37	0	36	0	223	1
37	0	36	0	225	1
37	0	36	0	228	1
37	0	36	0	232	1
37	0	36	0	234	1
37	0	36	0	235	1
37	0	36	0	236	1
37	0	36	0	237	1
37	0	36	0	238	1
37	0	36	0	240	1
37	0	36	0	242	1
37	0	36	0	243	1
37	0	36	0	244	0
37	0	36	0	246	1
37	0	36	0	247	1
37	0	36	0	248	1
37	0	36	0	251	1
37	0	36	0	253	-1
37	0	36	0	256	1
37	0	36	0	260	1
37	0	36	0	261	1
37	0	36	0	264	1
37	0	36	0	267	-1
37	0	36	0	269	0
37	0	36	0	273	1
37	0	36	0	276	1
37	0	36	0	277	1
37	0	36	0	280	1
37	0	36	0	283	1
37	0	36	0	290	1
37	0	36	0	297	1
37	0	36	0	299	1
37	0	36	0	300	1
37	0	36	0	301	1
37	0	36	0	307	1
37	0	36	0	308	0
37	0	36	0	309	1
37	0	36	0	310	1
37	0	36	0	311	1
37	0	36	0	314	1
37	0	36	0	317	1
37	0	36	0	318	1
37	0	36	0	321	1
37	0	36	0	323	1
37	0	36	0	325	1
37	0	36	0	327	1
37	0	36	0	330	1
37	0	36	0	334	1
37	0	36	0	335	1
37	0	36	0	337	1
37	0	36	0	339	1
37	0	36	0	340	0
37	0	36	0	344	1
37	0	36	0	348	1
37	0	36	0	354	1
37	0	36	0	355	1
37	0	36	0	359	1
37	0	36	0	362	1
37	0	36	0	365	1
37	0	36	0	367	1
37	0	36	0	368	1
37	0	36	0	369	1
37	0	36	0	376	1
37	0	36	0	379	1
37	0	36	0	380	1
37	0	36	0	382	1
37	0	36	0	385	0
37	0	36	0	392	1
37	0	36	0	393	1
37	0	36	0	394	1
37	0	36	0	396	-1
37	0	36	0	397	1
37	0	36	0	400	1
37	0	36	0	406	1
37	0	36	0	410	-1
37	0	36	0	411	1
37	0	36	0	412	1
37	0	36	0	413	1
37	0	36	0	414	1
37	0	36	0	419	-1
37	0	36	0	421	1
37	0	36	0	422	0
37	0	36	0	425	0
37	0	36	0	427	1
37	0	36	0	432	1
37	0	36	0	433	1
37	0	36	0	434	1
37	0	36	0	435	1
37	0	36	0	437	1
37	0	36	0	439	0
37	0	36	0	442	1
37	0	36	0	443	1
37	0	36	0	445	1
37	0	36	0	451	1
37	0	36	0	453	1
37	0	36	0	456	1
37	0	36	0	459	-1
37	0	36	0	463	1
37	0	36	0	467	1
37	0	36	0	469	1
37	0	36	0	470	1
37	0	36	0	471	1
37	0	36	0	473	1
37	0	36	0	477	1
37	0	36	0	487	1
37	0	36	0	491	-1
37	0	36	0	492	-1
37	0	36	0	493	1
37	0	36	0	496	1
37	0	36	0	497	1
37	0	36	0	504	1
37	0	36	0	505	1
37	0	36	0	506	-1
37	0	36	0	510	1
37	0	36	0	512	1
37	0	36	0	524	1
37	0	36	0	525	1
37	0	36	0	527	1
37	0	36	0	528	1
37	0	36	0	529	-1
37	0	36	0	542	1
37	0	36	0	555	1
37	0	36	0	556	1
37	0	36	0	560	1
37	0	36	0	561	1
37	0	36	0	564	1
37	0	36	0	565	1
37	0	36	0	569	1
37	0	36	0	570	1
37	0	36	0	575	1
37	0	36	0	578	1
37	0	36	0	582	1
37	0	36	0	583	1
37	0	36	0	587	1
37	0	36	0	593	-1
37	0	36	0	600	1
37	0	36	0	601	0
37	0	36	0	602	1
37	0	36	0	604	0
37	0	36	0	605	1
37	0	36	0	606	1
37	0	36	0	607	0
37	0	36	0	613	1
37	0	36	0	614	1
37	0	36	0	616	0
37	0	36	0	622	1
37	0	36	0	623	1
37	0	36	0	626	-1
37	0	36	0	629	1
37	0	36	0	641	0
37	0	36	0	642	-1
37	0	36	0	646	-1
37	0	36	0	650	1
37	0	36	0	652	1
37	0	36	0	655	1
37	0	36	0	656	1
37	0	36	0	657	0
37	0	36	0	661	1
37	0	36	0	662	1
37	0	36	0	667	1
37	0	36	0	669	0
37	0	36	0	674	-1
37	0	36	0	677	-1
37	0	36	0	678	1
37	0	36	0	681	0
37	0	36	0	685	1
