result_no	generate_no	e_no	area_id	advance	bellicosity	
3	0	1	2	3	1
3	0	2	3	1	1
3	0	3	3	2	0
3	0	4	2	2	0
3	0	5	2	3	3
3	0	6	2	3	3
3	0	7	3	2	2
3	0	8	3	3	0
3	0	9	6	1	0
3	0	10	2	3	3
3	0	11	2	3	1
3	0	12	3	1	2
3	0	13	2	3	2
3	0	14	6	1	0
3	0	15	2	2	0
3	0	16	2	3	2
3	0	17	3	3	1
3	0	19	3	1	2
3	0	20	3	2	0
3	0	21	2	3	3
3	0	22	3	1	1
3	0	23	2	3	2
3	0	24	3	3	1
3	0	25	4	1	0
3	0	26	3	2	0
3	0	27	3	3	1
3	0	28	2	3	3
3	0	29	3	3	1
3	0	30	2	3	1
3	0	31	2	3	2
3	0	32	2	3	0
3	0	33	3	3	1
3	0	34	3	1	2
3	0	35	2	3	2
3	0	36	2	3	3
3	0	37	2	3	0
3	0	38	2	1	2
3	0	39	6	1	0
3	0	40	2	3	0
3	0	41	3	2	1
3	0	42	2	3	2
3	0	43	4	3	1
3	0	44	2	3	2
3	0	45	3	1	1
3	0	46	2	2	3
3	0	47	4	3	1
3	0	48	3	3	1
3	0	49	2	1	2
3	0	50	3	3	1
3	0	51	4	1	1
3	0	52	2	3	0
3	0	53	2	3	2
3	0	54	2	1	1
3	0	55	3	3	1
3	0	56	2	2	0
3	0	57	2	3	0
3	0	58	3	3	1
3	0	59	2	3	0
3	0	61	2	1	2
3	0	62	3	1	2
3	0	63	4	1	0
3	0	65	6	1	0
3	0	66	3	1	1
3	0	67	6	1	0
3	0	68	2	3	0
3	0	69	3	3	1
3	0	70	2	3	0
3	0	71	2	3	0
3	0	72	2	2	1
3	0	73	3	3	1
3	0	74	2	2	0
3	0	75	4	2	1
3	0	76	4	3	1
3	0	77	2	3	1
3	0	78	3	2	0
3	0	79	3	3	1
3	0	80	3	2	0
3	0	81	6	1	0
3	0	82	3	1	2
3	0	83	3	3	1
3	0	84	3	3	1
3	0	85	2	1	2
3	0	86	3	1	1
3	0	87	2	3	4
3	0	88	2	3	2
3	0	89	2	3	2
3	0	90	2	3	1
3	0	91	2	1	2
3	0	92	2	3	2
3	0	93	2	3	2
3	0	94	3	1	1
3	0	95	2	3	1
3	0	96	4	1	0
3	0	97	6	1	0
3	0	98	3	2	0
3	0	99	6	1	0
3	0	100	3	3	0
3	0	101	6	1	0
3	0	102	2	3	1
3	0	103	2	3	2
3	0	104	3	3	1
3	0	105	2	3	0
3	0	106	3	1	3
3	0	107	2	3	1
3	0	108	3	3	1
3	0	109	2	3	1
3	0	110	6	1	0
3	0	111	4	2	0
3	0	112	2	3	2
3	0	113	4	2	1
3	0	114	2	3	1
3	0	115	4	1	1
3	0	116	4	2	1
3	0	117	3	3	1
3	0	118	3	3	1
3	0	119	3	2	2
3	0	120	3	3	1
3	0	121	3	3	2
3	0	122	6	1	1
3	0	123	4	2	1
3	0	127	3	3	1
