result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
23	0	22	0	1	376	-1
23	0	22	0	3	967	0
23	0	22	0	4	1681	-1
23	0	22	0	5	21	0
23	0	22	0	6	1330	1
23	0	22	0	9	1116	1
23	0	22	0	10	82	0
23	0	22	0	12	606	1
23	0	22	0	13	94	-1
23	0	22	0	20	36	1
23	0	22	0	23	669	1
23	0	22	0	24	473	1
23	0	22	0	25	773	1
23	0	22	0	27	160	-1
23	0	22	0	28	425	1
23	0	22	0	34	183	0
23	0	22	0	35	70	1
23	0	22	0	37	67	-1
23	0	22	0	39	149	1
23	0	22	0	43	301	1
23	0	22	0	45	262	1
23	0	22	0	49	158	-1
23	0	22	0	52	1094	1
23	0	22	0	54	747	1
23	0	22	0	58	176	-1
23	0	22	0	59	1243	1
23	0	22	0	69	300	-1
23	0	22	0	71	1361	-1
23	0	22	0	72	1500	-1
23	0	22	0	73	242	1
23	0	22	0	79	256	1
23	0	22	0	81	564	1
23	0	22	0	83	87	-1
23	0	22	0	84	667	1
23	0	22	0	89	1279	-1
23	0	22	0	92	1351	1
23	0	22	0	99	196	1
23	0	22	0	101	1010	-1
23	0	22	0	112	1290	-1
23	0	22	0	115	1960	0
23	0	22	0	129	616	1
23	0	22	0	131	497	1
23	0	22	0	132	191	-1
23	0	22	0	134	1930	1
23	0	22	0	144	978	-1
23	0	22	0	145	1442	1
23	0	22	0	150	527	1
23	0	22	0	151	224	1
23	0	22	0	153	560	1
23	0	22	0	156	727	-1
23	0	22	0	157	1579	1
23	0	22	0	159	169	1
23	0	22	0	179	339	0
23	0	22	0	184	195	1
23	0	22	0	185	1558	-1
23	0	22	0	187	2011	1
23	0	22	0	212	337	-1
23	0	22	0	228	732	-1
23	0	22	0	233	435	-1
23	0	22	0	234	379	-1
23	0	22	0	235	1536	1
23	0	22	0	237	241	-1
23	0	22	0	239	315	-1
23	0	22	0	243	413	0
23	0	22	0	246	2307	0
23	0	22	0	260	317	1
23	0	22	0	273	1129	-1
23	0	22	0	276	2875	1
23	0	22	0	277	467	1
23	0	22	0	281	1350	1
23	0	22	0	290	696	1
23	0	22	0	308	1272	-1
23	0	22	0	314	736	1
23	0	22	0	318	707	-1
23	0	22	0	330	1255	-1
23	0	22	0	350	368	1
23	0	22	0	354	1568	1
23	0	22	0	362	568	-1
23	0	22	0	380	476	1
23	0	22	0	382	459	-1
23	0	22	0	385	1941	1
23	0	22	0	392	1236	-1
23	0	22	0	394	600	-1
23	0	22	0	400	547	1
23	0	22	0	410	2833	1
23	0	22	0	412	1357	1
23	0	22	0	414	793	1
23	0	22	0	419	577	0
23	0	22	0	426	926	-1
23	0	22	0	433	434	1
23	0	22	0	445	1335	-1
23	0	22	0	453	713	1
23	0	22	0	470	726	-1
23	0	22	0	474	724	-1
23	0	22	0	494	946	1
23	0	22	0	496	504	0
23	0	22	0	505	517	1
23	0	22	0	506	656	-1
23	0	22	0	515	2847	1
23	0	22	0	521	674	-1
23	0	22	0	523	1220	-1
23	0	22	0	546	985	1
23	0	22	0	569	2262	1
23	0	22	0	604	661	-1
23	0	22	0	662	1229	1
23	0	22	0	672	686	1
23	0	22	0	679	810	-1
23	0	22	0	697	1211	1
23	0	22	0	703	1192	-1
23	0	22	0	709	881	-1
23	0	22	0	718	2186	-1
23	0	22	0	730	1023	1
23	0	22	0	779	1268	0
23	0	22	0	780	991	1
23	0	22	0	832	922	1
23	0	22	0	880	959	1
23	0	22	0	907	1729	-1
23	0	22	0	916	2844	1
23	0	22	0	997	1165	-1
23	0	22	0	1026	1103	1
23	0	22	0	1041	1880	-1
23	0	22	0	1052	1654	0
23	0	22	0	1067	1538	0
23	0	22	0	1071	1938	0
23	0	22	0	1083	1456	-1
23	0	22	0	1134	1700	1
23	0	22	0	1139	2860	1
23	0	22	0	1144	1159	1
23	0	22	0	1145	1150	-1
23	0	22	0	1162	1481	-1
23	0	22	0	1179	1505	1
23	0	22	0	1188	1197	-1
23	0	22	0	1206	1911	1
23	0	22	0	1270	1303	-1
23	0	22	0	1288	1369	1
23	0	22	0	1379	1690	0
23	0	22	0	1411	1496	-1
23	0	22	0	1413	1916	1
23	0	22	0	1504	1725	-1
23	0	22	0	1526	1637	-1
23	0	22	0	1599	1602	-1
23	0	22	0	1649	1776	1
23	0	22	0	1744	1936	0
23	0	22	0	1844	1859	1
23	0	22	0	1948	2055	-1
23	0	22	0	2193	2258	0
23	0	22	0	2214	2389	1
23	0	22	0	2239	2685	1
23	0	22	0	2259	2370	1
23	0	22	0	2294	2371	-1
23	0	22	0	2335	2646	-1
23	0	22	0	2347	2428	1
23	0	22	0	2482	2629	-1
23	0	22	0	2483	2487	-1
23	0	22	0	2506	2789	1
23	0	22	0	2589	2752	1
23	0	22	0	2756	2758	-1
23	0	22	0	2811	2825	1
23	0	22	0	2837	2840	-1
