result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
4	0	1	1 	1	1	10
4	0	1	2 	2	1	14
4	0	1	3 	9	1	10
4	0	1	4 	11	1	5
4	0	2	1 	3	1	18
4	0	2	2 	4	1	5
4	0	2	3 	13	1	6
4	0	2	4 	20	0	5
4	0	3	1 	5	0	17
4	0	3	2 	13	0	5
4	0	3	3 	14	0	10
4	0	3	4 	6	0	4
4	0	4	1 	3	1	10
4	0	4	2 	6	1	5
4	0	4	3 	8	1	10
4	0	4	4 	14	1	5
4	0	4	5 	10	1	10
4	0	5	1 	7	0	19
4	0	5	2 	13	0	5
4	0	5	3 	1	0	5
4	0	5	4 	21	0	5
4	0	6	1 	9	1	18
4	0	6	2 	10	0	5
4	0	6	3 	13	1	5
4	0	6	4 	11	1	5
4	0	6	5 	18	1	5
4	0	7	1 	3	1	19
4	0	7	2 	14	1	5
4	0	7	3 	15	1	5
4	0	8	1 	1	1	15
4	0	8	2 	3	1	15
4	0	9	1 	9	1	15
4	0	9	2 	3	1	10
4	0	9	3 	14	1	5
4	0	9	4 	13	1	5
4	0	9	5 	19	1	5
4	0	10	1 	7	1	15
4	0	10	2 	6	1	10
4	0	10	3 	21	1	10
4	0	11	1 	10	1	20
4	0	11	2 	13	1	5
4	0	12	1 	3	1	19
4	0	12	2 	9	1	11
4	0	13	1 	3	1	22
4	0	14	1 	11	1	15
4	0	14	2 	7	1	5
4	0	14	3 	5	1	10
4	0	14	4 	22	1	5
4	0	15	1 	8	0	10
4	0	15	2 	2	0	15
4	0	15	3 	7	0	5
4	0	15	4 	3	0	5
4	0	16	1 	7	0	17
4	0	16	2 	11	0	10
4	0	16	3 	18	0	5
4	0	17	1 	1	1	18
4	0	17	2 	10	1	10
4	0	19	1 	9	0	15
4	0	19	2 	5	0	5
4	0	19	3 	1	0	10
4	0	19	4 	20	0	10
4	0	20	1 	8	0	16
4	0	20	2 	8	1	15
4	0	21	1 	12	1	18
4	0	21	2 	11	1	5
4	0	21	3 	13	1	5
4	0	21	4 	3	1	5
4	0	21	5 	18	1	5
4	0	22	1 	5	1	21
4	0	22	2 	13	1	5
4	0	23	1 	9	1	18
4	0	23	2 	12	1	5
4	0	23	3 	13	1	5
4	0	23	4 	3	1	5
4	0	23	5 	2	1	5
4	0	24	1 	10	1	10
4	0	24	2 	5	1	5
4	0	24	3 	14	1	5
4	0	24	4 	11	1	5
4	0	24	5 	6	1	5
4	0	25	1 	3	1	15
4	0	25	2 	6	1	15
4	0	26	1 	6	1	20
4	0	26	2 	7	1	5
4	0	27	1 	3	0	16
4	0	27	2 	9	0	13
4	0	27	3 	20	0	5
4	0	28	1 	5	1	15
4	0	28	2 	3	1	10
4	0	28	3 	13	1	10
4	0	28	4 	18	1	5
4	0	29	1 	2	0	20
4	0	29	2 	14	0	5
4	0	30	1 	9	1	17
4	0	30	2 	13	1	9
4	0	31	1 	1	0	15
4	0	31	2 	9	0	10
4	0	31	3 	2	0	5
4	0	31	4 	18	0	5
4	0	32	1 	8	1	16
4	0	32	2 	5	0	10
4	0	32	3 	18	1	6
4	0	33	1 	10	0	20
4	0	33	2 	20	0	6
4	0	34	1 	3	1	15
4	0	34	2 	9	1	10
4	0	34	3 	20	1	5
4	0	35	1 	3	1	15
4	0	35	2 	11	1	10
4	0	35	3 	18	1	10
4	0	36	1 	8	1	17
4	0	36	2 	13	1	5
4	0	36	3 	18	1	10
4	0	37	1 	7	1	21
4	0	38	1 	6	1	21
4	0	39	1 	9	1	10
4	0	39	2 	11	1	5
4	0	39	3 	10	1	10
4	0	39	4 	2	1	5
4	0	39	5 	19	1	10
4	0	40	1 	3	0	16
4	0	40	2 	12	0	10
4	0	40	3 	18	0	6
4	0	41	1 	3	1	15
4	0	41	2 	9	1	13
4	0	42	1 	3	1	15
4	0	42	2 	13	1	10
4	0	42	3 	18	1	10
4	0	43	1 	10	1	19
4	0	43	2 	15	1	5
4	0	43	3 	4	1	5
4	0	43	4 	17	1	5
4	0	44	1 	6	1	15
4	0	44	2 	8	1	10
4	0	44	3 	11	1	5
4	0	44	4 	18	1	10
4	0	45	1 	9	0	22
4	0	46	1 	10	1	17
4	0	46	2 	11	1	10
4	0	46	3 	14	1	5
4	0	47	1 	6	1	19
4	0	47	2 	15	1	5
4	0	47	3 	11	1	5
4	0	47	4 	17	1	5
4	0	48	1 	1	1	19
4	0	48	2 	14	1	5
4	0	48	3 	20	1	5
4	0	49	1 	12	0	14
4	0	49	2 	12	1	15
4	0	49	3 	8	1	9
4	0	50	1 	12	0	16
4	0	50	2 	4	0	5
4	0	50	3 	14	0	10
4	0	50	4 	2	0	5
4	0	51	1 	8	1	19
4	0	51	2 	3	1	10
4	0	51	3 	20	1	5
4	0	52	1 	3	1	20
4	0	52	2 	18	1	6
4	0	53	1 	10	0	18
4	0	53	2 	13	0	10
4	0	53	3 	18	0	5
4	0	54	1 	11	0	20
4	0	54	2 	1	0	5
4	0	55	1 	6	1	18
4	0	55	2 	4	1	10
4	0	55	3 	20	1	5
4	0	56	1 	9	0	10
4	0	57	1 	6	1	16
4	0	57	2 	8	1	10
4	0	57	3 	13	1	5
4	0	58	1 	10	1	19
4	0	58	2 	2	1	10
4	0	59	1 	3	1	17
4	0	59	2 	10	1	10
4	0	59	3 	13	1	5
4	0	61	1 	3	1	20
4	0	61	2 	15	1	5
4	0	62	1 	3	1	19
4	0	62	2 	13	1	5
4	0	63	1 	5	0	19
4	0	63	2 	14	0	5
4	0	63	3 	15	0	5
4	0	65	1 	2	0	15
4	0	65	2 	13	0	5
4	0	65	3 	9	0	13
4	0	65	4 	19	0	5
4	0	66	1 	5	0	16
4	0	66	2 	20	0	1
4	0	67	1 	1	0	18
4	0	67	2 	14	0	10
4	0	67	3 	22	0	5
4	0	68	1 	10	1	12
4	0	68	2 	5	1	10
4	0	68	3 	1	1	5
4	0	68	4 	11	1	5
4	0	68	5 	18	1	5
4	0	69	1 	4	1	15
4	0	69	2 	14	1	13
4	0	69	3 	12	1	5
4	0	69	4 	20	1	5
4	0	70	1 	2	1	10
4	0	70	2 	9	1	10
4	0	70	3 	11	1	10
4	0	70	4 	18	1	5
4	0	71	1 	8	1	21
4	0	72	1 	2	0	21
4	0	73	1 	3	1	20
4	0	73	2 	4	1	5
4	0	74	1 	7	0	14
4	0	75	1 	3	1	20
4	0	75	2 	15	1	5
4	0	75	3 	12	1	5
4	0	76	1 	8	1	19
4	0	76	2 	15	1	5
4	0	76	3 	7	1	5
4	0	76	4 	17	1	5
4	0	77	1 	7	1	19
4	0	77	2 	6	1	10
4	0	78	1 	3	1	18
4	0	78	2 	10	1	5
4	0	78	3 	1	0	5
4	0	79	1 	9	0	21
4	0	79	2 	14	0	5
4	0	80	1 	8	1	15
4	0	80	2 	6	1	14
4	0	81	1 	11	1	20
4	0	81	2 	12	1	5
4	0	81	3 	22	1	5
4	0	82	1 	8	0	15
4	0	82	2 	8	1	15
4	0	82	3 	1	0	5
4	0	83	1 	10	0	10
4	0	83	2 	14	0	5
4	0	83	3 	1	0	5
4	0	83	4 	20	0	10
4	0	84	1 	3	1	15
4	0	84	2 	10	1	15
4	0	85	1 	5	0	19
4	0	85	2 	7	0	12
4	0	86	1 	2	1	21
4	0	86	2 	3	1	5
4	0	87	1 	6	1	20
4	0	87	2 	7	1	10
4	0	88	1 	11	1	20
4	0	89	1 	2	1	10
4	0	89	2 	9	1	10
4	0	89	3 	13	1	14
4	0	89	4 	18	1	5
4	0	90	1 	5	0	20
4	0	90	2 	6	0	5
4	0	90	3 	18	0	1
4	0	91	1 	1	1	21
4	0	92	1 	8	1	17
4	0	92	2 	6	1	5
4	0	92	3 	18	1	6
4	0	93	1 	10	1	15
4	0	93	2 	13	1	10
4	0	93	3 	18	0	10
4	0	94	1 	9	0	20
4	0	94	2 	5	0	5
4	0	95	1 	2	0	20
4	0	95	2 	1	0	5
4	0	96	1 	2	0	16
4	0	96	2 	14	0	10
4	0	96	3 	15	0	5
