result_no	generate_no	e_no	i_no	
35	0	1	3
35	0	2	1
35	0	2	2
35	0	2	3
35	0	3	3
35	0	4	1
35	0	4	2
35	0	4	3
35	0	4	4
35	0	7	1
35	0	9	1
35	0	11	3
35	0	12	3
35	0	12	4
35	0	16	5
35	0	17	1
35	0	20	1
35	0	20	3
35	0	23	2
35	0	23	3
35	0	24	5
35	0	25	5
35	0	27	1
35	0	27	2
35	0	27	3
35	0	28	1
35	0	28	2
35	0	28	3
35	0	30	1
35	0	30	2
35	0	30	3
35	0	30	4
35	0	30	5
35	0	32	1
35	0	32	2
35	0	32	3
35	0	33	1
35	0	36	1
35	0	36	2
35	0	36	3
35	0	37	5
35	0	38	3
35	0	40	1
35	0	40	2
35	0	40	3
35	0	41	1
35	0	41	2
35	0	41	3
35	0	41	4
35	0	41	5
35	0	47	3
35	0	48	1
35	0	48	2
35	0	48	3
35	0	50	1
35	0	50	3
35	0	50	4
35	0	57	1
35	0	57	5
35	0	59	5
35	0	61	2
35	0	61	3
35	0	62	1
35	0	62	2
35	0	62	3
35	0	65	1
35	0	66	1
35	0	66	2
35	0	66	3
35	0	67	1
35	0	67	2
35	0	67	3
35	0	69	4
35	0	71	1
35	0	71	3
35	0	72	1
35	0	73	1
35	0	78	1
35	0	78	2
35	0	78	3
35	0	79	2
35	0	81	1
35	0	81	2
35	0	81	3
35	0	82	1
35	0	82	4
35	0	83	5
35	0	86	2
35	0	86	3
35	0	86	5
35	0	90	3
35	0	91	1
35	0	91	3
35	0	92	1
35	0	92	2
35	0	92	3
35	0	92	5
35	0	93	5
35	0	95	1
35	0	95	3
35	0	95	4
35	0	95	5
35	0	97	2
35	0	97	3
35	0	99	1
35	0	99	3
35	0	99	5
35	0	100	3
35	0	101	1
35	0	101	2
35	0	101	4
35	0	102	1
35	0	102	2
35	0	102	3
35	0	102	5
35	0	105	1
35	0	105	2
35	0	105	3
35	0	106	1
35	0	106	2
35	0	106	3
35	0	106	4
35	0	106	5
35	0	107	3
35	0	107	5
35	0	109	3
35	0	109	4
35	0	109	5
35	0	110	1
35	0	110	2
35	0	110	3
35	0	113	1
35	0	113	2
35	0	113	3
35	0	117	3
35	0	117	4
35	0	120	3
35	0	121	5
35	0	127	3
35	0	129	3
35	0	130	1
35	0	130	2
35	0	130	3
35	0	130	5
35	0	132	1
35	0	132	5
35	0	134	1
35	0	135	1
35	0	135	2
35	0	135	4
35	0	135	5
35	0	139	1
35	0	140	1
35	0	140	2
35	0	140	3
35	0	143	1
35	0	143	2
35	0	143	3
35	0	144	3
35	0	144	4
35	0	144	5
35	0	145	1
35	0	146	1
35	0	146	2
35	0	146	3
35	0	146	4
35	0	146	5
35	0	148	2
35	0	148	3
35	0	148	4
35	0	149	1
35	0	149	2
35	0	149	3
35	0	151	3
35	0	152	1
35	0	152	2
35	0	152	3
35	0	152	4
35	0	152	5
35	0	153	5
35	0	154	5
35	0	155	1
35	0	158	3
35	0	158	4
35	0	159	1
35	0	161	2
35	0	162	1
35	0	163	5
35	0	164	4
35	0	167	5
35	0	169	1
35	0	169	2
35	0	169	3
35	0	169	5
35	0	170	1
35	0	170	2
35	0	170	5
35	0	171	3
35	0	173	1
35	0	173	2
35	0	173	3
35	0	173	4
35	0	178	1
35	0	178	2
35	0	178	3
35	0	183	1
35	0	185	2
35	0	185	3
35	0	186	1
35	0	189	1
35	0	189	2
35	0	189	3
35	0	189	4
35	0	189	5
35	0	190	4
35	0	192	3
35	0	192	5
35	0	195	5
