result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
57	0	1	1	普通な食材	117	25	8	0	8	0	8	0
57	0	1	2	良質な食材	117	50	8	0	8	0	8	0
57	0	1	3	麦わら帽子	11	20	8	0	148	1	8	0
57	0	1	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	1	5	ラルフ鉱	12	20	8	0	8	0	8	0
57	0	1	6	真・竹槍	9	167	92	2	186	1	8	0
57	0	1	7	石の前掛け	16	129	148	1	8	0	8	0
57	0	1	8	高級な食材	117	100	8	0	8	0	8	0
57	0	1	9	ウーピーパイ	122	10000	162	5	251	5	161	5
57	0	1	11	おむすび	122	40	8	0	8	0	8	0
57	0	1	12	小駄木	12	0	8	0	8	0	8	0
57	0	1	13	手袋	11	299	92	3	8	0	8	0
57	0	1	14	普通な食材	117	25	8	0	8	0	8	0
57	0	1	15	小駄木	12	0	8	0	8	0	8	0
57	0	1	17	非常食	122	56	8	0	8	0	8	0
57	0	1	18	非常食	122	28	8	0	8	0	8	0
57	0	1	19	カームブレス	10	275	162	1	8	0	188	3
57	0	1	20	普通な食材	117	25	8	0	8	0	8	0
57	0	1	21	良質な食材	117	50	8	0	8	0	8	0
57	0	1	22	巨大丸太	42	404	135	3	8	0	8	0
57	0	1	23	小駄石	12	0	8	0	8	0	8	0
57	0	1	24	金毛樹	12	70	8	0	8	0	8	0
57	0	1	25	翡翠	12	70	8	0	8	0	8	0
57	0	1	26	甘い香りのルリアンナパンツ	149	1080	135	3	295	3	8	0
57	0	1	29	良質な食材	117	50	8	0	8	0	8	0
57	0	2	1	チョーク（白）	13	20	8	0	8	0	8	0
57	0	2	2	動きやすい普段着	10	20	8	0	8	0	8	0
57	0	2	3	うりぼうの貯金箱	11	20	8	0	8	0	8	0
57	0	2	4	楓	12	100	8	0	8	0	8	0
57	0	2	5	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	2	6	アンゼリカ	12	50	8	0	8	0	8	0
57	0	2	7	ベルガモット	12	120	8	0	8	0	8	0
57	0	2	8	ビニール袋	12	20	8	0	8	0	8	0
57	0	2	9	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
57	0	2	10	無限増殖栗饅頭の欠片	122	1200	195	3	148	3	187	3
57	0	2	11	パープルハート	12	90	8	0	8	0	8	0
57	0	2	12	黄金韮	12	70	8	0	8	0	8	0
57	0	2	13	漣の耳飾	11	117	160	1	123	2	8	0
57	0	2	14	ラルフ人形	149	30	150	1	8	0	8	0
57	0	2	15	クモの巣	12	10	8	0	8	0	8	0
57	0	2	16	巨大蒲公英	12	120	8	0	8	0	8	0
57	0	2	17	くらっかー	27	203	190	2	8	0	8	0
