result_no	generate_no	e_no	name	player	
33	0	1	フィリアとアナスタシア	くまあたま
33	0	2	レノア・バーリィ	赤☆
33	0	3	ルイゼット・ギヨティーヌ	うさぎ
33	0	4	アーデルハイト・ヴェストオーベン	七篠
33	0	5	ポポロ・ダンドリオン	上谷七人
33	0	6	ピアンタ・ディペントーラ	一色恋
33	0	7	ショウ	びり〜
33	0	8	天津国 九郎	あんあんあんあー
33	0	9	零落とこめつぶたち	わん太
33	0	10	シュジンコウペンギン	みんちゃ
33	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
33	0	12	イリス・ゼペット	鐘の音
33	0	13	天草 黒姫	ぐら
33	0	16	文箭	句外
33	0	17	ミラルカ・ハウダニット	砂糖細工
33	0	19	ユナ・ウィルトーン	アルマ
33	0	20	キバ＝グニパヘリル	夜色狼
33	0	21	ルイン・ハーコード	ありたヤギ。
33	0	23	U子	ab
33	0	24	アルベルト・レガトール	石油王
33	0	25	マスティハ	明
33	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
33	0	27	ドゥーロ＝Ｔ	TKT
33	0	28	黒鷺正義	くろてん
33	0	29	SS	029
33	0	30	雑草姉弟	空臥
33	0	32	いのち	おろししょうが
33	0	33	泥棒犬	泥棒犬
33	0	34	グラスグラス・ノスタルジア	rkm
33	0	36	綾峰マイカ	柚衣
33	0	37	アルネス・ウェルネイト	竜華
33	0	38	リドレー・F・エルディンゲルト	Falkeberg
33	0	39	口無 日鞠	パララクス
33	0	40	Amnesia	pupils
33	0	41	鹿金　クロ	肉霊芝
33	0	42	伊吹八葉	tig
33	0	43	一薬童子	ぷいにゅえる
33	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
33	0	46	どうながねこぞくと青年	elec.
33	0	47	ガノエル	れのこ
33	0	48	熄・R=イスーリア	EX/
33	0	49	ライネ・スパークル	雫
33	0	50	レーネフィア・ディ・ステラ	空木
33	0	52	弥那杜　まつり	こあ
33	0	53	アイリス・ザ・ウィザード	ぷらら
33	0	54	ミオクローヌス	cuma
