result_no	generate_no	party_no	is_boss	enemy_id	
18	0	1	0	371
18	0	1	0	363
18	0	1	0	371
18	0	1	0	371
18	0	2	1	209
18	0	2	1	210
18	0	2	1	210
18	0	2	1	210
18	0	3	0	402
18	0	3	0	402
18	0	3	0	402
18	0	3	0	358
18	0	3	0	401
18	0	4	0	429
18	0	4	0	371
18	0	4	0	429
18	0	4	0	429
18	0	4	0	440
18	0	5	0	362
18	0	5	0	392
18	0	5	0	376
18	0	5	0	404
18	0	5	0	404
18	0	5	0	362
18	0	5	0	392
18	0	6	1	270
18	0	6	1	271
18	0	6	1	272
18	0	7	0	383
18	0	7	0	357
18	0	7	0	357
18	0	7	0	409
18	0	7	0	409
18	0	7	0	408
18	0	7	0	383
18	0	8	0	357
18	0	8	0	357
18	0	8	0	339
18	0	8	0	352
18	0	8	0	357
18	0	9	0	362
18	0	9	0	376
18	0	9	0	362
18	0	9	0	376
18	0	9	0	404
18	0	9	0	362
18	0	9	0	392
18	0	10	0	357
18	0	10	0	383
18	0	10	0	357
18	0	10	0	409
18	0	10	0	409
18	0	10	0	409
18	0	10	0	383
18	0	11	1	369
18	0	12	0	410
18	0	12	0	361
18	0	12	0	406
18	0	12	0	361
18	0	12	0	406
18	0	12	0	405
18	0	12	0	410
18	0	13	0	358
18	0	13	0	312
18	0	13	0	358
18	0	13	0	343
18	0	14	0	360
18	0	14	0	360
18	0	14	0	360
18	0	14	0	359
18	0	16	0	351
18	0	16	0	393
18	0	16	0	351
18	0	16	0	351
18	0	17	0	406
18	0	17	0	405
18	0	17	0	410
18	0	17	0	406
18	0	17	0	406
18	0	17	0	410
18	0	17	0	361
18	0	19	0	362
18	0	19	0	362
18	0	19	0	392
18	0	19	0	404
18	0	19	0	392
18	0	19	0	392
18	0	19	0	376
18	0	20	1	330
18	0	20	1	331
18	0	22	1	253
18	0	23	0	376
18	0	23	0	392
18	0	23	0	376
18	0	23	0	376
18	0	23	0	376
18	0	23	0	376
18	0	24	0	405
18	0	24	0	360
18	0	24	0	405
18	0	24	0	360
18	0	24	0	361
18	0	25	0	405
18	0	25	0	360
18	0	25	0	360
18	0	25	0	361
18	0	27	1	227
18	0	27	1	228
18	0	27	1	136
18	0	27	1	213
18	0	28	0	406
18	0	28	0	405
18	0	28	0	406
18	0	28	0	360
18	0	28	0	361
18	0	28	0	361
18	0	31	0	411
18	0	32	0	394
18	0	32	0	427
18	0	32	0	393
18	0	32	0	394
18	0	32	0	393
18	0	33	0	376
18	0	33	0	404
18	0	33	0	404
18	0	33	0	404
18	0	33	0	362
18	0	33	0	404
18	0	33	0	404
18	0	35	0	376
18	0	35	0	348
18	0	35	0	338
18	0	36	0	358
18	0	36	0	358
18	0	36	0	358
18	0	37	0	371
18	0	37	0	365
18	0	37	0	371
18	0	37	0	371
18	0	37	0	363
18	0	38	0	403
18	0	38	0	402
18	0	38	0	403
18	0	38	0	358
18	0	38	0	402
18	0	38	0	403
18	0	38	0	358
18	0	39	0	393
18	0	39	0	394
18	0	39	0	427
18	0	41	0	377
18	0	42	0	358
18	0	42	0	401
18	0	42	0	403
18	0	42	0	353
18	0	42	0	353
18	0	42	0	401
18	0	43	0	406
18	0	43	0	405
18	0	43	0	406
18	0	43	0	410
18	0	43	0	410
18	0	43	0	406
18	0	43	0	361
18	0	44	0	361
18	0	44	0	361
18	0	44	0	361
18	0	44	0	406
18	0	44	0	405
18	0	44	0	405
18	0	44	0	405
18	0	45	0	358
18	0	45	0	401
18	0	45	0	358
18	0	45	0	358
18	0	45	0	358
18	0	45	0	402
18	0	45	0	358
18	0	46	0	357
18	0	46	0	352
18	0	46	0	309
18	0	46	0	352
18	0	47	0	358
18	0	47	0	402
18	0	47	0	358
18	0	47	0	401
18	0	47	0	403
18	0	47	0	403
18	0	47	0	358
18	0	48	1	270
18	0	48	1	271
18	0	48	1	272
18	0	49	0	359
18	0	49	0	359
18	0	49	0	360
18	0	49	0	360
18	0	50	0	404
18	0	50	0	404
18	0	50	0	392
18	0	50	0	376
18	0	50	0	376
18	0	50	0	404
18	0	50	0	362
18	0	52	0	327
18	0	52	0	338
18	0	52	0	327
18	0	52	0	362
18	0	54	1	209
18	0	54	1	210
18	0	55	0	358
18	0	55	0	401
18	0	55	0	402
18	0	55	0	401
18	0	55	0	358
18	0	55	0	403
18	0	55	0	401
18	0	57	0	365
18	0	57	0	371
18	0	57	0	349
18	0	57	0	349
18	0	58	0	414
18	0	58	0	371
18	0	58	0	414
18	0	58	0	365
18	0	58	0	429
18	0	58	0	365
18	0	59	0	349
18	0	59	0	349
18	0	59	0	349
18	0	59	0	371
18	0	61	0	427
18	0	61	0	393
18	0	61	0	427
18	0	61	0	375
18	0	61	0	375
18	0	62	1	227
18	0	62	1	228
18	0	62	1	136
18	0	62	1	213
18	0	63	0	360
18	0	63	0	345
18	0	63	0	360
18	0	63	0	359
18	0	65	0	351
18	0	65	0	375
18	0	65	0	375
18	0	66	0	401
18	0	66	0	358
18	0	66	0	358
18	0	66	0	343
18	0	67	1	330
18	0	67	1	331
18	0	68	0	408
18	0	68	0	409
18	0	68	0	409
18	0	68	0	409
18	0	68	0	409
18	0	69	0	429
18	0	69	0	414
18	0	69	0	371
18	0	69	0	429
18	0	69	0	414
18	0	70	1	128
18	0	71	0	410
18	0	71	0	406
18	0	71	0	405
18	0	71	0	406
18	0	71	0	361
18	0	71	0	405
18	0	71	0	410
18	0	72	0	392
18	0	72	0	404
18	0	72	0	392
18	0	72	0	404
18	0	72	0	362
18	0	72	0	362
18	0	72	0	376
18	0	73	0	410
18	0	73	0	405
18	0	73	0	361
18	0	73	0	410
18	0	73	0	410
18	0	73	0	405
18	0	73	0	361
18	0	78	0	365
18	0	78	0	365
18	0	78	0	363
18	0	78	0	363
18	0	79	0	361
18	0	79	0	405
18	0	79	0	405
18	0	79	0	406
18	0	79	0	406
18	0	79	0	405
18	0	81	0	401
18	0	81	0	401
18	0	81	0	353
18	0	81	0	403
18	0	81	0	403
18	0	81	0	353
18	0	82	0	404
18	0	82	0	392
18	0	82	0	376
18	0	82	0	376
18	0	82	0	376
18	0	82	0	362
18	0	82	0	376
18	0	83	0	365
18	0	83	0	371
18	0	83	0	371
18	0	83	0	371
18	0	83	0	429
18	0	83	0	414
18	0	85	0	404
18	0	85	0	362
18	0	85	0	392
18	0	85	0	392
18	0	85	0	362
18	0	85	0	404
18	0	86	0	392
18	0	86	0	362
18	0	86	0	392
18	0	87	0	392
18	0	87	0	362
18	0	87	0	404
18	0	87	0	404
18	0	87	0	404
18	0	87	0	376
18	0	87	0	376
18	0	89	0	358
18	0	89	0	401
18	0	89	0	402
18	0	89	0	403
18	0	89	0	403
18	0	89	0	402
18	0	89	0	358
18	0	90	0	371
18	0	90	0	371
18	0	90	0	349
18	0	90	0	363
18	0	91	0	361
18	0	91	0	361
18	0	91	0	361
18	0	91	0	406
18	0	91	0	361
18	0	91	0	405
18	0	92	0	371
18	0	92	0	365
18	0	92	0	363
18	0	92	0	363
18	0	94	0	392
18	0	94	0	392
18	0	94	0	362
18	0	94	0	362
18	0	94	0	376
18	0	95	0	348
18	0	97	0	376
18	0	97	0	362
18	0	97	0	404
18	0	97	0	362
18	0	97	0	362
18	0	97	0	392
18	0	98	0	339
18	0	98	0	309
18	0	98	0	309
18	0	98	0	352
18	0	100	0	383
18	0	100	0	383
18	0	100	0	352
18	0	100	0	357
18	0	100	0	357
18	0	102	0	343
18	0	103	0	406
18	0	103	0	405
18	0	103	0	406
18	0	103	0	406
18	0	103	0	405
18	0	103	0	360
18	0	106	1	227
18	0	106	1	228
18	0	106	1	136
18	0	106	1	213
18	0	107	0	338
18	0	107	0	338
18	0	107	0	338
18	0	107	0	362
18	0	108	0	393
18	0	108	0	407
18	0	108	0	394
18	0	108	0	393
18	0	108	0	407
18	0	108	0	393
18	0	109	1	128
18	0	110	0	351
18	0	111	0	429
18	0	111	0	371
18	0	111	0	414
18	0	111	0	414
18	0	111	0	371
18	0	111	0	414
18	0	112	0	394
18	0	112	0	375
18	0	112	0	351
18	0	112	0	393
18	0	112	0	375
18	0	112	0	375
18	0	112	0	393
18	0	112	0	393
18	0	113	0	309
18	0	113	0	357
18	0	113	0	309
18	0	113	0	357
18	0	114	0	362
18	0	115	0	392
18	0	115	0	428
18	0	115	0	428
18	0	115	0	441
18	0	115	0	428
18	0	115	0	441
18	0	115	0	404
18	0	115	0	428
18	0	115	0	428
18	0	115	0	392
18	0	115	0	404
18	0	115	0	441
18	0	115	0	428
18	0	117	0	365
18	0	117	0	349
18	0	117	0	365
18	0	117	0	365
18	0	119	0	365
18	0	119	0	371
18	0	119	0	371
18	0	119	0	363
18	0	121	0	348
18	0	121	0	376
18	0	121	0	348
18	0	121	0	348
18	0	121	0	362
18	0	122	0	405
18	0	122	0	406
18	0	122	0	406
18	0	122	0	361
18	0	122	0	406
18	0	122	0	410
18	0	122	0	361
18	0	129	0	358
18	0	129	0	401
18	0	129	0	353
18	0	131	0	376
18	0	131	0	404
18	0	131	0	376
18	0	131	0	392
18	0	131	0	376
18	0	131	0	404
18	0	131	0	362
18	0	132	0	365
18	0	132	0	371
18	0	132	0	365
18	0	132	0	365
18	0	132	0	371
18	0	132	0	371
18	0	133	1	330
18	0	133	1	331
18	0	134	0	440
18	0	134	0	371
18	0	134	0	440
18	0	134	0	440
18	0	134	0	429
18	0	134	0	429
18	0	138	0	406
18	0	138	0	410
18	0	138	0	410
18	0	138	0	410
18	0	138	0	406
18	0	138	0	361
18	0	138	0	410
18	0	145	0	376
18	0	145	0	392
18	0	145	0	376
18	0	145	0	404
18	0	145	0	362
18	0	145	0	392
18	0	145	0	376
18	0	147	0	405
18	0	147	0	406
18	0	147	0	405
18	0	147	0	406
18	0	148	0	403
18	0	148	0	402
18	0	148	0	402
18	0	148	0	358
18	0	148	0	403
18	0	148	0	403
18	0	148	0	402
18	0	149	0	349
18	0	149	0	371
18	0	149	0	363
18	0	149	0	371
18	0	150	0	357
18	0	150	0	383
18	0	150	0	408
18	0	150	0	357
18	0	150	0	383
18	0	150	0	357
18	0	150	0	357
18	0	151	0	428
18	0	151	0	392
18	0	151	0	392
18	0	151	0	392
18	0	151	0	404
18	0	151	0	404
18	0	151	0	428
18	0	151	0	392
18	0	151	0	404
18	0	152	0	359
18	0	152	0	361
18	0	153	0	414
18	0	153	0	440
18	0	153	0	371
18	0	153	0	429
18	0	153	0	414
18	0	153	0	414
18	0	153	0	440
18	0	154	0	348
18	0	154	0	327
18	0	156	0	361
18	0	156	0	410
18	0	156	0	361
18	0	156	0	406
18	0	156	0	410
18	0	156	0	361
18	0	157	0	392
18	0	157	0	362
18	0	157	0	392
18	0	157	0	392
18	0	157	0	362
18	0	157	0	404
18	0	157	0	376
18	0	158	0	365
18	0	158	0	363
18	0	158	0	349
18	0	158	0	365
18	0	159	1	253
18	0	160	0	401
18	0	160	0	403
18	0	160	0	358
18	0	160	0	401
18	0	160	0	402
18	0	160	0	403
18	0	161	0	363
18	0	161	0	365
18	0	161	0	363
18	0	161	0	365
18	0	163	0	404
18	0	163	0	376
18	0	163	0	376
18	0	163	0	362
18	0	163	0	404
18	0	163	0	404
18	0	167	1	270
18	0	167	1	271
18	0	167	1	272
18	0	169	0	358
18	0	169	0	343
18	0	171	1	330
18	0	171	1	331
18	0	172	0	345
18	0	173	0	358
18	0	173	0	358
18	0	173	0	358
18	0	176	0	348
18	0	176	0	392
18	0	176	0	348
18	0	178	0	357
18	0	178	0	357
18	0	178	0	339
18	0	179	0	362
18	0	181	1	209
18	0	181	1	210
18	0	181	1	210
18	0	183	0	402
18	0	183	0	403
18	0	183	0	401
18	0	183	0	403
18	0	183	0	401
18	0	183	0	402
18	0	184	0	440
18	0	184	0	440
18	0	184	0	371
18	0	184	0	429
18	0	184	0	429
18	0	184	0	429
18	0	184	0	371
18	0	185	0	427
18	0	185	0	393
18	0	185	0	427
18	0	185	0	407
18	0	185	0	394
18	0	185	0	427
18	0	186	1	330
18	0	186	1	331
18	0	188	1	209
18	0	188	1	210
18	0	189	0	339
18	0	191	0	365
18	0	191	0	371
18	0	191	0	429
18	0	191	0	371
18	0	191	0	371
18	0	191	0	365
18	0	192	0	402
18	0	192	0	402
18	0	192	0	401
18	0	192	0	403
18	0	193	0	358
18	0	193	0	353
18	0	196	1	372
18	0	196	1	373
18	0	197	0	403
