result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
7	0	1	0	98	4	,ワイバーン,スプライト,ペガサス,ペガサス,
7	0	2	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
7	0	3	0	98	7	,スターゲイザー,マキガイ,フラミンゴ,マキガイ,スターゲイザー,フラミンゴ,フラミンゴ,
7	0	4	0	98	3	,スケルトン,キラークリーパー,ユニコーン,
7	0	5	0	98	4	,カッパ,カッパ,マキガイ,パロロコン,
7	0	6	0	98	4	,パロロコン,マキガイ,カッパ,カッパ,
7	0	7	1	129	1	,トキサメ,
7	0	8	0	98	2	,スプライト,グレムリン,
7	0	9	0	98	6	,カッパ,カッパ,フラミンゴ,フラミンゴ,フラミンゴ,フラミンゴ,
7	0	10	0	98	5	,ファイアバード,グレムリン,ファイアバード,ワイバーン,ファイアバード,
7	0	11	0	98	4	,キラークリーパー,スケルトン,シュリーカー,ユニコーン,
7	0	12	0	98	5	,インプ,キラークリーパー,インプ,インプ,シュリーカー,
7	0	13	0	98	4	,シツジ,グール,ロングダックスフンド,ロングダックスフンド,
7	0	14	0	98	6	,ホワイトタイガー,ユニコーン,インプ,インプ,インプ,ユニコーン,
7	0	16	0	98	5	,シュリーカー,インプ,キラークリーパー,インプ,インプ,
7	0	17	0	98	5	,レインボーシェル,ジャイアントタラバ,サンドジェリー,サンドジェリー,ミニドラゴン,
7	0	19	1	98	4	,兵士,兵士,兵士,兵士,
7	0	20	0	98	6	,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,ジャイアントタラバ,アルミ・カーン,アルミ・カーン,
7	0	21	0	98	4	,カッパ,カッパ,フラミンゴ,フラミンゴ,
7	0	22	1	129	1	,トキサメ,
7	0	23	0	98	7	,ファイアバード,グレムリン,サンダーバード,ファイアバード,グレムリン,サンダーバード,サンダーバード,
7	0	24	1	98	1	,帝王イカ,
7	0	25	0	98	3	,コボルト,アルラウネ,コボルト,
7	0	27	0	98	2	,アルラウネ,キラーラビット,
7	0	28	0	98	5	,ミニドラゴン,ジャイアントタラバ,サンドジェリー,ミニドラゴン,サンドジェリー,
7	0	31	0	98	6	,レインボーシェル,アルミ・カーン,アルミ・カーン,アルミ・カーン,ジャイアントタラバ,アルミ・カーン,
7	0	32	0	98	5	,レインボーシェル,サンドジェリー,レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,
7	0	33	0	98	5	,ブラックタイガー,ブラックタイガー,フラミンゴ,カッパ,マキガイ,
7	0	35	0	98	6	,アルミ・カーン,アルミ・カーン,ジャイアントタラバ,ジャイアントタラバ,レインボーシェル,ミニドラゴン,
7	0	36	0	98	6	,パロロコン,パロロコン,フラミンゴ,パロロコン,パロロコン,フラミンゴ,
7	0	37	0	98	5	,レインボーシェル,ジャイアントタラバ,ミニドラゴン,サンドジェリー,レインボーシェル,
7	0	38	0	98	6	,キマイラ,ダークホース,キマイラ,ガーゴイル,ガーゴイル,ダークホース,
7	0	39	1	129	1	,トキサメ,
7	0	41	1	129	1	,トキサメ,
7	0	42	0	98	6	,サンダーバード,サンダーバード,サンダーバード,グレムリン,ワイバーン,サンダーバード,
7	0	43	1	98	4	,ラズロ,キョンシー,スケルトン,グール,
7	0	44	0	98	6	,ホワイトタイガー,インプ,ユニコーン,ユニコーン,ユニコーン,ユニコーン,
7	0	45	0	98	3	,パロロコン,カッパ,パロロコン,
7	0	46	1	129	1	,トキサメ,
7	0	48	0	98	6	,キラーラビット,オーク,スレイプニル,キラーラビット,オーク,オーク,
7	0	49	1	129	1	,トキサメ,
7	0	50	0	98	2	,ユニコーン,ユニコーン,
7	0	51	0	98	3	,スレイプニル,スレイプニル,キラーラビット,
7	0	52	0	98	4	,ユニコーン,シュリーカー,キラークリーパー,キラークリーパー,
7	0	54	0	98	6	,アルミ・カーン,アルミ・カーン,ミニドラゴン,レインボーシェル,アルミ・カーン,ジャイアントタラバ,
7	0	57	0	98	1	,ユニコーン,
7	0	58	0	98	6	,アルミ・カーン,ジャイアントタラバ,アルミ・カーン,レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,
7	0	59	0	98	2	,フラミンゴ,フラミンゴ,
7	0	62	0	98	4	,キラークリーパー,ユニコーン,キラークリーパー,スケルトン,
7	0	63	0	98	5	,フラミンゴ,フラミンゴ,マキガイ,フラミンゴ,ブラックタイガー,
7	0	66	0	98	4	,ユニコーン,キラークリーパー,スケルトン,スケルトン,
7	0	67	0	98	2	,インプ,シュリーカー,
7	0	68	0	98	4	,パロロコン,マキガイ,フラミンゴ,パロロコン,
7	0	69	0	98	4	,シツジ,ガーゴイル,シツジ,キマイラ,
7	0	70	1	98	4	,兵士,兵士,兵士,兵士,
7	0	71	0	98	4	,ミニドラゴン,ミニドラゴン,サンドジェリー,キラーキャメル,
7	0	72	1	129	1	,トキサメ,
7	0	73	0	98	6	,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,レインボーシェル,ミニドラゴン,アルミ・カーン,
7	0	75	1	98	4	,ラズロ,キョンシー,スケルトン,グール,
7	0	78	0	98	6	,ファイアバード,グレムリン,グレムリン,グレムリン,ワイバーン,ワイバーン,
7	0	79	1	98	1	,帝王イカ,
7	0	80	0	98	5	,ブラックタイガー,ブラックタイガー,カッパ,マキガイ,マキガイ,
7	0	81	0	98	4	,ペガサス,グレムリン,ワイバーン,グレムリン,
7	0	82	0	98	7	,オーク,スレイプニル,キラーラビット,ジャッカル,オーク,オーク,ジャッカル,
7	0	85	0	98	6	,ダークホース,ダークホース,シツジ,キマイラ,ガーゴイル,シツジ,
7	0	86	0	98	4	,ユニコーン,シュリーカー,ユニコーン,スケルトン,
7	0	87	0	98	6	,レインボーシェル,レインボーシェル,ジャイアントタラバ,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,
7	0	89	0	98	6	,パロロコン,マキガイ,マキガイ,カッパ,マキガイ,パロロコン,
7	0	90	0	98	6	,インプ,インプ,キラークリーパー,キラークリーパー,ホワイトタイガー,ユニコーン,
7	0	92	0	98	6	,ジャイアントタラバ,ミニドラゴン,レインボーシェル,ミニドラゴン,ジャイアントタラバ,レインボーシェル,
7	0	94	0	98	4	,スレイプニル,アルラウネ,アルラウネ,オーク,
7	0	95	0	98	2	,カッパ,ブラックタイガー,
7	0	97	0	98	7	,スレイプニル,キラーラビット,キラーラビット,キラーラビット,スレイプニル,キリン,スレイプニル,
7	0	98	0	98	4	,カッパ,フラミンゴ,ブラックタイガー,海象,
7	0	99	0	98	6	,キラーラビット,スレイプニル,オーク,オーク,キラーラビット,スレイプニル,
7	0	100	0	98	4	,ファイアバード,ペガサス,ファイアバード,ファイアバード,
7	0	101	1	129	1	,トキサメ,
7	0	102	0	98	1	,グレムリン,
7	0	103	0	98	7	,マキガイ,マキガイ,フラミンゴ,スターゲイザー,フラミンゴ,マキガイ,パロロコン,
7	0	104	0	98	4	,フラミンゴ,パロロコン,パロロコン,マキガイ,
7	0	106	1	129	1	,トキサメ,
7	0	108	0	98	8	,パロロコン,アクアスライム,マキガイ,パロロコン,マキガイ,マキガイ,マキガイ,パロロコン,
7	0	109	0	98	4	,ユニコーン,ユニコーン,シュリーカー,キラークリーパー,
7	0	110	0	98	1	,ペガサス,
7	0	111	0	98	6	,ミニドラゴン,アルミ・カーン,ジャイアントタラバ,ミニドラゴン,ミニドラゴン,レインボーシェル,
7	0	112	0	98	6	,フラミンゴ,カッパ,マキガイ,カッパ,カッパ,マキガイ,
7	0	113	0	98	4	,キマイラ,グール,グール,シツジ,
7	0	114	1	129	1	,トキサメ,
7	0	115	1	98	2	,兵士,兵士,
7	0	117	0	98	5	,ワイバーン,ワイバーン,グレムリン,ファイアバード,グレムリン,
7	0	119	0	98	5	,キマイラ,シツジ,ロングダックスフンド,シツジ,キマイラ,
7	0	121	0	98	6	,ホワイトタイガー,ホワイトタイガー,インプ,インプ,ユニコーン,インプ,
7	0	122	0	98	6	,ミニドラゴン,レインボーシェル,ジャイアントタラバ,ミニドラゴン,レインボーシェル,ミニドラゴン,
7	0	131	0	98	4	,キラークリーパー,キラークリーパー,キラークリーパー,シュリーカー,
7	0	132	0	98	6	,スレイプニル,スレイプニル,オーク,スレイプニル,キラーラビット,キラーラビット,
7	0	133	0	98	7	,ダークホース,ブロンズゴーレム,ダークホース,ダークホース,キマイラ,キマイラ,ブロンズゴーレム,
7	0	134	0	98	3	,フラミンゴ,パロロコン,マキガイ,
7	0	136	1	98	1	,帝王イカ,
7	0	137	0	98	2	,マキガイ,フラミンゴ,
7	0	138	0	98	1	,スケルトン,
7	0	139	0	98	2	,サンドジェリー,サンドジェリー,
7	0	142	0	98	2	,アルラウネ,コボルト,
7	0	144	0	98	6	,フラミンゴ,パロロコン,フラミンゴ,パロロコン,フラミンゴ,カッパ,
7	0	145	0	98	6	,カッパ,フラミンゴ,カッパ,マキガイ,パロロコン,フラミンゴ,
7	0	148	0	98	6	,レインボーシェル,アルミ・カーン,レインボーシェル,アルミ・カーン,ジャイアントタラバ,ジャイアントタラバ,
7	0	149	0	98	4	,レインボーシェル,ミニドラゴン,レインボーシェル,アルミ・カーン,
7	0	150	0	98	6	,キラークリーパー,ホワイトタイガー,ホワイトタイガー,インプ,ユニコーン,ユニコーン,
7	0	151	0	98	7	,キマイラ,ダークホース,ダークホース,ブロンズゴーレム,キマイラ,ガーゴイル,ブロンズゴーレム,
7	0	152	0	98	4	,コボルト,オーク,アルラウネ,キラーラビット,
7	0	153	0	98	5	,キマイラ,ダークホース,シツジ,キマイラ,ダークホース,
7	0	154	1	129	1	,トキサメ,
7	0	156	1	129	1	,トキサメ,
7	0	157	0	98	4	,キラークリーパー,スケルトン,スケルトン,キラークリーパー,
7	0	158	0	98	3	,ジャイアントタラバ,キラーキャメル,ジャイアントタラバ,
7	0	159	1	98	1	,帝王イカ,
7	0	160	0	98	7	,レインボーシェル,エンシェントレスト,アルミ・カーン,ジャイアントタラバ,エンシェントレスト,ジャイアントタラバ,エンシェントレスト,
7	0	161	1	98	4	,兵士,兵士,兵士,兵士,
7	0	167	0	98	4	,ペガサス,ペガサス,ワイバーン,ワイバーン,
7	0	169	0	98	2	,ペガサス,ペガサス,
7	0	172	0	98	2	,フラミンゴ,カッパ,
7	0	173	0	98	4	,アルラウネ,オーク,コボルト,コボルト,
7	0	174	0	98	6	,ファイアバード,グレムリン,サンダーバード,サンダーバード,グレムリン,ワイバーン,
7	0	178	0	98	4	,マキガイ,マキガイ,フラミンゴ,フラミンゴ,
7	0	179	0	98	2	,コボルト,コボルト,
7	0	181	0	98	7	,キラーラビット,ジャッカル,キラーラビット,キラーラビット,キリン,ジャッカル,キラーラビット,
7	0	183	0	98	4	,シツジ,シツジ,グール,グール,
7	0	184	0	98	5	,ワイバーン,ペガサス,ファイアバード,ワイバーン,ワイバーン,
7	0	185	0	98	5	,レインボーシェル,ミニドラゴン,レインボーシェル,サンドジェリー,サンドジェリー,
7	0	186	0	98	5	,フラミンゴ,マキガイ,カッパ,マキガイ,カッパ,
7	0	187	0	98	7	,オーク,スレイプニル,ジャッカル,オーク,スレイプニル,スレイプニル,オーク,
7	0	189	1	98	1	,兵士,
7	0	191	0	98	7	,キラーラビット,キラーラビット,スレイプニル,スレイプニル,スレイプニル,ジャッカル,キラーラビット,
7	0	192	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	193	0	98	3	,サンドジェリー,ジャイアントタラバ,ミニドラゴン,
7	0	195	0	98	4	,ユニコーン,ユニコーン,スケルトン,スケルトン,
7	0	196	0	98	5	,ロングダックスフンド,キマイラ,ロングダックスフンド,シツジ,シツジ,
7	0	197	0	98	5	,サンドジェリー,ジャイアントタラバ,サンドジェリー,ジャイアントタラバ,サンドジェリー,
7	0	200	0	98	5	,キラークリーパー,シュリーカー,キラークリーパー,ユニコーン,インプ,
7	0	201	1	211	2	,ブランチマン,庭ガール,
7	0	202	1	211	2	,ブランチマン,庭ガール,
7	0	204	0	98	2	,スケルトン,シュリーカー,
7	0	208	0	98	1	,海象,
7	0	210	0	98	6	,インプ,インプ,インプ,インプ,キラークリーパー,キラークリーパー,
7	0	212	0	98	2	,カッパ,マキガイ,
7	0	214	0	98	6	,パロロコン,カッパ,マキガイ,フラミンゴ,パロロコン,マキガイ,
7	0	216	1	211	3	,ブランチマン,庭ガール,庭ガール,
7	0	217	0	98	6	,キマイラ,ダークホース,キマイラ,ガーゴイル,シツジ,ダークホース,
7	0	219	1	211	2	,ブランチマン,庭ガール,
7	0	221	0	98	4	,フラミンゴ,ブラックタイガー,カッパ,カッパ,
7	0	223	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	228	0	98	6	,アルミ・カーン,ミニドラゴン,ジャイアントタラバ,アルミ・カーン,ジャイアントタラバ,ジャイアントタラバ,
7	0	232	1	129	1	,トキサメ,
7	0	234	0	98	5	,インプ,インプ,キラークリーパー,キラークリーパー,シュリーカー,
7	0	235	1	129	1	,トキサメ,
7	0	236	0	98	4	,パロロコン,カッパ,パロロコン,パロロコン,
7	0	237	0	98	4	,コボルト,コボルト,コボルト,コボルト,
7	0	239	0	98	5	,レインボーシェル,アルミ・カーン,アルミ・カーン,レインボーシェル,ジャイアントタラバ,
7	0	240	0	98	3	,レインボーシェル,レインボーシェル,ミニドラゴン,
7	0	242	0	98	7	,エンシェントレスト,ジャイアントタラバ,アルミ・カーン,ジャイアントタラバ,レインボーシェル,アルミ・カーン,アルミ・カーン,
7	0	243	0	98	7	,マキガイ,フラミンゴ,フラミンゴ,パロロコン,フラミンゴ,パロロコン,スターゲイザー,
7	0	246	0	98	2	,フラミンゴ,マキガイ,
7	0	247	0	98	5	,レインボーシェル,ジャイアントタラバ,レインボーシェル,レインボーシェル,ジャイアントタラバ,
7	0	248	0	98	5	,レインボーシェル,ジャイアントタラバ,レインボーシェル,ミニドラゴン,ミニドラゴン,
7	0	251	0	98	4	,スケルトン,キラークリーパー,ユニコーン,スケルトン,
7	0	252	1	98	1	,兵士,
7	0	253	0	98	7	,レインボーシェル,レインボーシェル,レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,ジャイアントタラバ,エンシェントレスト,
7	0	254	0	98	1	,オーク,
7	0	256	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	258	0	98	1	,ペガサス,
7	0	260	0	98	5	,サンドジェリー,レインボーシェル,レインボーシェル,サンドジェリー,サンドジェリー,
7	0	263	0	98	3	,海象,ブラックタイガー,海象,
7	0	264	0	98	3	,キラークリーパー,ユニコーン,キラークリーパー,
7	0	265	0	98	1	,シュリーカー,
7	0	267	0	98	1	,オーク,
7	0	268	0	98	1	,オーク,
7	0	269	0	98	4	,キラークリーパー,ユニコーン,インプ,インプ,
7	0	272	0	98	2	,フラミンゴ,フラミンゴ,
7	0	273	0	98	2	,グール,キマイラ,
7	0	276	0	98	3	,マキガイ,マキガイ,カッパ,
7	0	277	0	98	5	,アルミ・カーン,ジャイアントタラバ,ジャイアントタラバ,レインボーシェル,レインボーシェル,
7	0	281	0	98	2	,ジャイアントタラバ,ジャイアントタラバ,
7	0	282	0	98	2	,ブラックタイガー,フラミンゴ,
7	0	283	0	98	4	,ユニコーン,シュリーカー,シュリーカー,シュリーカー,
7	0	285	0	98	2	,ユニコーン,シュリーカー,
7	0	290	1	98	4	,兵士,兵士,兵士,兵士,
7	0	294	0	98	4	,シツジ,シツジ,キマイラ,グール,
7	0	296	0	98	5	,ジャイアントタラバ,レインボーシェル,ミニドラゴン,ジャイアントタラバ,レインボーシェル,
7	0	297	0	98	2	,カッパ,ブラックタイガー,
7	0	298	0	98	6	,アルミ・カーン,ミニドラゴン,ミニドラゴン,ジャイアントタラバ,レインボーシェル,アルミ・カーン,
7	0	299	0	98	6	,フラミンゴ,カッパ,フラミンゴ,カッパ,フラミンゴ,フラミンゴ,
7	0	301	1	129	1	,トキサメ,
7	0	302	0	98	4	,グレムリン,スプライト,ワイバーン,ワイバーン,
7	0	303	1	98	1	,兵士,
7	0	304	0	98	2	,フラミンゴ,マキガイ,
7	0	307	0	98	1	,コボルト,
7	0	308	0	98	5	,コボルト,オーク,キラーラビット,アルラウネ,コボルト,
7	0	309	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	311	0	98	3	,ユニコーン,キラークリーパー,キラークリーパー,
7	0	314	0	98	5	,レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,ミニドラゴン,サンドジェリー,
7	0	316	1	211	2	,ブランチマン,庭ガール,
7	0	317	0	98	4	,オーク,コボルト,アルラウネ,コボルト,
7	0	318	0	98	3	,アルラウネ,コボルト,キラーラビット,
7	0	321	0	98	6	,ミニドラゴン,ミニドラゴン,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,ジャイアントタラバ,
7	0	323	0	98	3	,フラミンゴ,フラミンゴ,フラミンゴ,
7	0	326	1	98	1	,帝王イカ,
7	0	327	0	98	4	,ゴブリン,オーク,ゴブリン,アルラウネ,
7	0	330	0	98	6	,マキガイ,マキガイ,フラミンゴ,カッパ,フラミンゴ,カッパ,
7	0	331	0	98	2	,海象,フラミンゴ,
7	0	334	1	98	2	,兵士,兵士,
7	0	335	1	129	1	,トキサメ,
7	0	337	0	98	4	,キラーラビット,オーク,アルラウネ,アルラウネ,
7	0	339	0	98	3	,フラミンゴ,カッパ,カッパ,
7	0	340	0	98	4	,カッパ,海象,フラミンゴ,カッパ,
7	0	343	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
7	0	344	0	98	2	,カッパ,カッパ,
7	0	347	1	211	2	,ブランチマン,庭ガール,
7	0	348	0	98	6	,アルラウネ,アルラウネ,オーク,キラーラビット,スレイプニル,スレイプニル,
7	0	353	0	98	1	,海象,
7	0	354	0	98	5	,サンドジェリー,ミニドラゴン,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,
7	0	357	0	98	3	,インプ,インプ,ホワイトタイガー,
7	0	359	0	98	6	,フラミンゴ,パロロコン,マキガイ,パロロコン,カッパ,マキガイ,
7	0	362	0	98	4	,キラークリーパー,キラークリーパー,シュリーカー,シュリーカー,
7	0	364	0	98	2	,キラーラビット,キラーラビット,
7	0	365	0	98	4	,海象,カッパ,ブラックタイガー,ブラックタイガー,
7	0	367	0	98	5	,サンドジェリー,レインボーシェル,サンドジェリー,ミニドラゴン,レインボーシェル,
7	0	369	0	98	4	,ユニコーン,ユニコーン,スケルトン,スケルトン,
7	0	373	0	98	1	,コボルト,
7	0	374	0	98	1	,ミニドラゴン,
7	0	376	0	98	6	,ファイアバード,ワイバーン,サンダーバード,グレムリン,ファイアバード,ワイバーン,
7	0	379	0	98	7	,スターゲイザー,スターゲイザー,マキガイ,マキガイ,スターゲイザー,スターゲイザー,パロロコン,
7	0	380	0	98	4	,ユニコーン,キラークリーパー,スケルトン,スケルトン,
7	0	385	0	98	3	,キラークリーパー,ユニコーン,インプ,
7	0	388	0	98	1	,ミニドラゴン,
7	0	389	1	211	3	,ブランチマン,庭ガール,庭ガール,
7	0	392	0	98	4	,カッパ,フラミンゴ,ブラックタイガー,カッパ,
7	0	394	0	98	4	,ブラックタイガー,フラミンゴ,カッパ,カッパ,
7	0	396	0	98	1	,ブラックタイガー,
7	0	397	0	98	4	,マキガイ,マキガイ,マキガイ,カッパ,
7	0	398	0	98	2	,キラークリーパー,シュリーカー,
7	0	400	0	98	7	,パロロコン,スターゲイザー,スターゲイザー,スターゲイザー,パロロコン,スターゲイザー,パロロコン,
7	0	402	1	98	1	,帝王イカ,
7	0	406	0	98	2	,スプライト,ペガサス,
7	0	410	0	98	2	,キラーラビット,オーク,
7	0	411	0	98	5	,レインボーシェル,サンドジェリー,ジャイアントタラバ,ジャイアントタラバ,レインボーシェル,
7	0	412	0	98	1	,ブラックタイガー,
7	0	413	0	98	3	,グレムリン,ワイバーン,ワイバーン,
7	0	414	0	98	7	,ジャッカル,キラーラビット,ジャッカル,ジャッカル,ジャッカル,ジャッカル,キラーラビット,
7	0	419	0	98	6	,レインボーシェル,ミニドラゴン,アルミ・カーン,レインボーシェル,レインボーシェル,アルミ・カーン,
7	0	421	0	98	2	,ブラックタイガー,ブラックタイガー,
7	0	423	1	129	1	,トキサメ,
7	0	425	0	98	4	,グール,シツジ,ロングダックスフンド,キマイラ,
7	0	426	0	98	5	,キマイラ,キマイラ,ダークホース,ロングダックスフンド,キマイラ,
7	0	427	0	98	1	,フラミンゴ,
7	0	430	0	98	2	,ユニコーン,ユニコーン,
7	0	432	0	98	6	,ダークホース,キマイラ,キマイラ,ダークホース,ダークホース,ガーゴイル,
7	0	433	0	98	2	,キラークリーパー,インプ,
7	0	434	1	98	1	,帝王イカ,
7	0	435	0	98	6	,ミニドラゴン,アルミ・カーン,アルミ・カーン,レインボーシェル,ミニドラゴン,アルミ・カーン,
7	0	437	0	98	2	,カッパ,フラミンゴ,
7	0	439	0	98	1	,ロングダックスフンド,
7	0	442	0	98	1	,カッパ,
7	0	443	0	98	3	,ブラックタイガー,ブラックタイガー,カッパ,
7	0	445	0	98	6	,アルラウネ,アルラウネ,アルラウネ,キラーラビット,キラーラビット,スレイプニル,
7	0	451	0	98	4	,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,ジャイアントタラバ,
7	0	453	0	98	4	,スケルトン,シュリーカー,ユニコーン,シュリーカー,
7	0	466	1	211	2	,ブランチマン,庭ガール,
7	0	467	0	98	3	,シュリーカー,シュリーカー,キラークリーパー,
7	0	469	0	98	6	,フラミンゴ,パロロコン,パロロコン,パロロコン,パロロコン,パロロコン,
