result_no	generate_no	left_party_no	right_party_no	battle_type	
30	0	3	37	0
30	0	4	315	0
30	0	5	55	0
30	0	8	100	0
30	0	9	39	0
30	0	11	1150	0
30	0	12	44	1
30	0	13	430	0
30	0	20	26	0
30	0	24	29	0
30	0	25	82	0
30	0	27	186	0
30	0	28	503	0
30	0	34	259	0
30	0	36	730	0
30	0	43	148	0
30	0	46	1197	0
30	0	49	971	0
30	0	52	380	0
30	0	54	210	0
30	0	58	476	0
30	0	79	1094	0
30	0	80	2307	0
30	0	81	1620	0
30	0	85	1557	0
30	0	87	183	0
30	0	106	1009	1
30	0	108	533	0
30	0	131	1257	0
30	0	132	392	0
30	0	133	2327	0
30	0	139	1161	0
30	0	145	1666	0
30	0	150	600	0
30	0	151	758	1
30	0	153	184	0
30	0	157	1442	0
30	0	160	283	0
30	0	179	385	0
30	0	185	508	0
30	0	187	433	0
30	0	191	245	0
30	0	195	217	0
30	0	196	744	0
30	0	212	244	0
30	0	213	779	0
30	0	223	280	0
30	0	225	1279	0
30	0	228	978	0
30	0	229	1259	0
30	0	232	1596	1
30	0	234	823	0
30	0	235	1536	0
30	0	237	484	0
30	0	238	1690	0
30	0	240	672	0
30	0	243	330	0
30	0	256	445	0
30	0	260	727	0
30	0	262	1624	0
30	0	288	1162	0
30	0	290	785	0
30	0	300	1004	1
30	0	309	907	0
30	0	310	876	0
30	0	318	1774	0
30	0	327	369	0
30	0	339	686	0
30	0	394	2274	0
30	0	412	1361	0
30	0	419	696	0
30	0	425	1183	0
30	0	432	496	0
30	0	453	547	0
30	0	463	2130	0
30	0	467	470	0
30	0	473	494	0
30	0	490	1526	1
30	0	492	569	0
30	0	512	773	0
30	0	515	1145	0
30	0	521	1023	0
30	0	560	1697	0
30	0	565	793	0
30	0	597	1876	0
30	0	662	804	0
30	0	674	681	0
30	0	703	1952	0
30	0	707	1255	0
30	0	713	1010	0
30	0	718	1351	0
30	0	809	1744	0
30	0	858	2199	0
30	0	1041	2198	0
30	0	1052	1112	0
30	0	1126	1395	0
30	0	1134	1579	0
30	0	1144	1193	0
30	0	1206	1593	0
30	0	1229	1430	0
30	0	1236	1297	0
30	0	1260	1802	0
30	0	1268	2262	0
30	0	1274	1290	0
30	0	1303	1723	0
30	0	1347	1502	0
30	0	1369	2919	0
30	0	1481	2963	0
30	0	1510	1929	0
30	0	1575	1602	0
30	0	1647	2949	0
30	0	1732	2347	0
30	0	1880	2419	0
30	0	1911	2115	0
30	0	1948	1959	0
30	0	2335	2789	0
30	0	2473	2629	0
30	0	2483	2487	0
30	0	2506	2840	0
30	0	2677	2768	0
30	0	2837	2847	0
30	0	2921	2944	0
