result_no	generate_no	e_no	party_type	party_no	
59	0	1	0	1
59	0	1	1	1
59	0	2	0	2
59	0	2	1	2
59	0	3	0	3
59	0	3	1	3
59	0	3	10	3
59	0	3	11	3
59	0	4	0	4
59	0	4	1	4
59	0	5	0	5
59	0	5	1	5
59	0	5	11	5
59	0	6	0	5
59	0	6	1	5
59	0	6	11	5
59	0	7	0	7
59	0	7	1	7
59	0	8	0	8
59	0	8	1	8
59	0	8	10	8
59	0	8	11	8
59	0	9	0	9
59	0	9	1	9
59	0	9	10	9
59	0	9	11	9
59	0	10	0	10
59	0	10	1	10
59	0	11	0	11
59	0	11	1	11
59	0	12	0	12
59	0	12	1	12
59	0	13	0	13
59	0	13	1	13
59	0	16	0	16
59	0	16	1	16
59	0	17	0	17
59	0	17	1	17
59	0	19	0	19
59	0	19	1	19
59	0	20	0	20
59	0	20	1	20
59	0	21	0	5
59	0	21	1	5
59	0	21	11	5
59	0	23	0	23
59	0	23	1	23
59	0	23	10	23
59	0	23	11	23
59	0	24	0	24
59	0	24	1	24
59	0	24	10	24
59	0	24	11	24
59	0	25	0	25
59	0	25	1	25
59	0	26	0	20
59	0	26	1	20
59	0	26	10	26
59	0	27	0	27
59	0	27	1	27
59	0	27	10	27
59	0	28	0	28
59	0	28	1	28
59	0	28	10	28
59	0	29	0	24
59	0	29	1	24
59	0	29	10	24
59	0	29	11	24
59	0	30	0	30
59	0	30	1	30
59	0	32	0	32
59	0	32	1	32
59	0	33	0	33
59	0	33	1	33
59	0	34	0	19
59	0	34	1	19
59	0	36	0	36
59	0	36	1	36
59	0	37	0	37
59	0	37	1	37
59	0	38	0	38
59	0	38	1	38
59	0	39	0	39
59	0	39	1	39
59	0	40	0	32
59	0	40	1	32
59	0	42	0	42
59	0	42	1	42
59	0	43	0	43
59	0	43	1	43
59	0	44	0	44
59	0	44	1	44
59	0	46	0	46
59	0	46	1	46
59	0	46	11	46
59	0	47	0	47
59	0	47	1	47
59	0	48	0	48
59	0	48	1	48
59	0	49	0	49
59	0	49	1	49
59	0	50	0	17
59	0	50	1	17
59	0	52	0	52
59	0	52	1	52
59	0	52	11	52
59	0	53	0	16
59	0	53	1	16
59	0	54	0	54
59	0	54	1	54
59	0	55	0	55
59	0	55	1	55
59	0	55	11	55
59	0	57	0	57
59	0	57	1	57
59	0	58	0	58
59	0	58	1	58
59	0	59	0	59
59	0	59	1	59
59	0	61	0	38
59	0	61	1	38
59	0	63	0	63
59	0	63	1	63
59	0	65	0	65
59	0	65	1	65
59	0	66	0	66
59	0	66	1	66
59	0	67	0	67
59	0	67	1	67
59	0	68	0	68
59	0	68	1	68
59	0	69	0	69
59	0	69	1	69
59	0	70	0	70
59	0	70	1	70
59	0	70	11	70
59	0	71	0	71
59	0	71	1	71
59	0	72	0	72
59	0	72	1	72
59	0	73	0	73
59	0	73	1	73
59	0	75	0	43
59	0	75	1	43
59	0	76	0	76
59	0	76	1	76
59	0	78	0	78
59	0	78	1	78
59	0	79	0	47
59	0	79	1	79
59	0	79	11	79
59	0	80	0	80
59	0	80	1	80
59	0	81	0	81
59	0	81	1	81
59	0	81	11	81
59	0	83	0	73
59	0	83	1	83
59	0	84	0	17
59	0	84	1	17
59	0	85	0	85
59	0	85	1	85
59	0	86	0	86
59	0	86	1	86
59	0	86	10	86
59	0	87	0	87
59	0	87	1	87
59	0	87	10	87
59	0	87	11	87
59	0	88	0	42
59	0	88	1	42
59	0	89	0	89
59	0	89	1	89
59	0	89	10	89
59	0	90	0	90
59	0	90	1	90
59	0	90	10	90
59	0	90	11	90
59	0	91	0	38
59	0	91	1	38
59	0	92	0	92
59	0	92	1	92
59	0	93	0	42
59	0	93	1	42
59	0	94	0	94
59	0	94	1	94
59	0	96	0	63
59	0	96	1	63
59	0	97	0	97
59	0	97	1	97
59	0	98	0	98
59	0	98	1	98
59	0	99	0	99
59	0	99	1	99
59	0	99	10	99
59	0	99	11	99
59	0	100	0	8
59	0	100	1	8
59	0	100	10	8
59	0	100	11	8
59	0	101	0	101
59	0	101	1	97
59	0	104	0	104
59	0	104	1	55
59	0	104	11	55
59	0	105	0	32
59	0	105	1	32
59	0	107	0	90
59	0	107	1	90
59	0	107	10	90
59	0	107	11	90
59	0	108	0	108
59	0	108	1	108
59	0	108	10	108
59	0	109	0	109
59	0	109	1	109
59	0	110	0	110
59	0	110	1	110
59	0	111	0	111
59	0	111	1	111
59	0	112	0	112
59	0	112	1	112
59	0	113	0	113
59	0	113	1	113
59	0	114	0	114
59	0	114	1	114
59	0	115	0	115
59	0	115	1	115
59	0	116	0	76
59	0	116	1	76
59	0	117	0	117
59	0	117	1	117
59	0	118	0	33
59	0	118	1	33
59	0	120	0	47
59	0	120	1	24
59	0	120	11	24
59	0	121	0	121
59	0	121	1	121
59	0	122	0	122
59	0	122	1	122
59	0	123	0	43
59	0	123	1	76
59	0	127	0	24
59	0	127	1	24
59	0	127	10	24
59	0	127	11	24
59	0	129	0	129
59	0	129	1	129
59	0	130	0	130
59	0	130	1	130
59	0	131	0	131
59	0	131	1	131
59	0	131	10	131
59	0	132	0	132
59	0	132	1	132
59	0	132	10	132
59	0	132	11	132
59	0	133	0	133
59	0	133	1	133
59	0	134	0	134
59	0	134	1	134
59	0	135	0	112
59	0	135	1	112
59	0	138	0	13
59	0	138	1	138
59	0	139	0	104
59	0	139	1	139
59	0	139	11	139
59	0	140	0	78
59	0	140	1	78
59	0	143	0	32
59	0	143	1	32
59	0	144	0	130
59	0	144	1	130
59	0	145	0	145
59	0	145	1	145
59	0	145	11	145
59	0	146	0	28
59	0	146	1	28
59	0	146	10	28
59	0	147	0	133
59	0	147	1	133
59	0	148	0	148
59	0	148	1	148
59	0	148	10	148
59	0	148	11	148
59	0	149	0	149
59	0	149	1	149
59	0	149	11	149
59	0	150	0	150
59	0	150	1	150
59	0	150	10	150
59	0	151	0	151
59	0	151	1	151
59	0	151	11	151
59	0	153	0	153
59	0	153	1	153
59	0	153	11	153
59	0	154	0	154
59	0	154	1	154
59	0	155	0	155
59	0	155	1	155
59	0	156	0	156
59	0	156	1	156
59	0	157	0	157
59	0	157	1	157
59	0	157	10	157
59	0	158	0	158
59	0	158	1	158
59	0	158	10	158
59	0	159	0	159
59	0	159	1	159
59	0	160	0	160
59	0	160	1	160
59	0	161	0	161
59	0	161	1	161
59	0	162	0	65
59	0	162	1	65
59	0	163	0	148
59	0	163	1	148
59	0	163	10	148
59	0	163	11	148
59	0	164	0	158
59	0	164	1	158
59	0	164	10	158
59	0	167	0	129
59	0	167	1	129
59	0	170	0	170
59	0	170	1	170
59	0	171	0	20
59	0	171	1	171
59	0	171	10	26
59	0	173	0	173
59	0	173	1	173
59	0	174	0	174
59	0	174	1	4
59	0	174	10	174
59	0	176	0	72
59	0	176	1	72
59	0	178	0	154
59	0	178	1	154
59	0	179	0	179
59	0	179	1	179
59	0	180	0	180
59	0	180	1	79
59	0	180	10	180
59	0	180	11	79
59	0	183	0	183
59	0	183	1	183
59	0	183	10	183
59	0	183	11	183
59	0	184	0	184
59	0	184	1	184
59	0	185	0	185
59	0	185	1	185
59	0	185	10	185
59	0	186	0	186
59	0	186	1	186
59	0	188	0	173
59	0	188	1	173
59	0	189	0	189
59	0	189	1	189
59	0	190	0	68
59	0	190	1	68
59	0	191	0	132
59	0	191	1	191
59	0	191	10	191
59	0	191	11	191
59	0	192	0	85
59	0	192	1	192
59	0	194	0	33
59	0	194	1	33
59	0	195	0	195
59	0	195	1	138
59	0	196	0	196
59	0	196	1	196
59	0	197	0	197
59	0	197	1	197
59	0	198	0	76
59	0	198	1	47
59	0	200	0	200
59	0	200	1	200
59	0	201	0	81
59	0	201	1	81
59	0	201	11	81
59	0	204	0	204
59	0	204	1	204
59	0	205	0	73
59	0	205	1	83
59	0	206	0	10
59	0	206	1	10
59	0	209	0	209
59	0	209	1	183
59	0	209	10	209
59	0	209	11	183
59	0	210	0	210
59	0	210	1	210
59	0	213	0	131
59	0	213	1	131
59	0	213	10	131
59	0	215	0	44
59	0	215	1	44
59	0	217	0	217
59	0	217	1	217
59	0	217	10	217
59	0	218	0	28
59	0	218	1	28
59	0	218	10	28
59	0	221	0	221
59	0	221	1	221
59	0	222	0	200
59	0	222	1	222
59	0	223	0	223
59	0	223	1	223
59	0	223	11	223
59	0	224	0	151
59	0	224	1	224
59	0	224	11	224
59	0	225	0	3
59	0	225	1	225
59	0	225	10	3
59	0	226	0	226
59	0	226	1	226
59	0	227	0	10
59	0	227	1	10
59	0	228	0	228
59	0	228	1	155
59	0	232	0	232
59	0	232	1	232
59	0	233	0	148
59	0	233	1	148
59	0	233	10	148
59	0	233	11	148
59	0	234	0	234
59	0	234	1	234
59	0	234	10	234
59	0	234	11	234
59	0	235	0	235
59	0	235	1	235
59	0	235	10	235
59	0	236	0	236
59	0	236	1	236
59	0	237	0	237
59	0	237	1	237
59	0	237	10	237
59	0	237	11	237
59	0	238	0	238
59	0	238	1	238
59	0	238	10	238
59	0	238	11	238
59	0	240	0	240
59	0	240	1	240
59	0	240	10	240
59	0	240	11	240
59	0	241	0	237
59	0	241	1	237
59	0	241	10	237
59	0	241	11	237
59	0	242	0	242
