result_no	generate_no	party_no	party_type	name	member_num	
36	0	1	0	第1一揆小隊	1
36	0	1	1	第1一揆小隊	1
36	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
36	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
36	0	3	0	突撃火駝鳥のステーキが食べたい	4
36	0	3	1	突撃火駝鳥のステーキが食べたい	1
36	0	3	10	突撃火駝鳥のステーキが食べたい	4
36	0	3	11	突撃火駝鳥のステーキが食べたい	1
36	0	4	0	ふわもこーず	4
36	0	4	1	ふわもこーず	1
36	0	5	0	Garden Tea Party	3
36	0	5	1	Garden Tea Party	4
36	0	5	10	Garden Tea Party	3
36	0	5	11	Garden Tea Party	4
36	0	6	0	M.R.A	3
36	0	7	0	フェニックス一揆隊！！！！	4
36	0	7	1	フェニックス一揆隊！！！！	2
36	0	8	0	そうだ、契約迫ろう。	1
36	0	8	1	?魔界営業部　メルンテーゼ支部	4
36	0	9	0	褐色の雫 Braun Tropfen	4
36	0	9	1	褐色の雫 Braun Tropfen	3
36	0	9	10	褐色の雫 Braun Tropfen	4
36	0	9	11	褐色の雫 Braun Tropfen	3
36	0	10	0	らぶふぁいあー	4
36	0	10	1	らぶふぁいあー	4
36	0	11	0	Seeker	4
36	0	11	1	Seeker	3
36	0	11	11	Seeker	3
36	0	12	0	RAZZLE DAZZLE	4
36	0	12	1	RAZZLE DAZZLE	4
36	0	12	11	RAZZLE DAZZLE	4
36	0	13	0	名状しがたいからあげ小隊のようなもの	1
36	0	13	1	名状しがたいからあげ小隊のようなもの	4
36	0	13	10	名状しがたいからあげ小隊のようなもの	1
36	0	16	0	猫と貴族と銃と本	4
36	0	16	1	猫と貴族と銃と本	1
36	0	17	0	闘わないで生き残りたい	3
36	0	17	1	闘わないで生き残りたい	3
36	0	19	0	ざ・ごちゃまぜ！！	3
36	0	19	1	ジュエリーフォース	4
36	0	19	10	ざ・ごちゃまぜ！！	3
36	0	19	11	ジュエリーフォース	4
36	0	20	0	けものもり	4
36	0	20	1	けものもり	2
36	0	20	10	けものもり	4
36	0	20	11	けものもり	2
36	0	21	1	Garden Tea Party	1
36	0	21	11	Garden Tea Party	1
36	0	23	0	有罪モラトリアム	3
36	0	23	1	有罪モラトリアム	4
36	0	23	10	有罪モラトリアム	3
36	0	23	11	有罪モラトリアム	4
36	0	24	0	【青峰会】菊と刀	3
36	0	24	1	けものもり	4
36	0	24	10	【青峰会】菊と刀	3
36	0	25	0	弱肉強食	3
36	0	25	1	弱肉強食	3
36	0	25	10	弱肉強食	3
36	0	25	11	弱肉強食	3
36	0	26	1	ふわもこーず	1
36	0	26	11	ふわもこーず	1
36	0	27	0	我等が歩む道は風と共にあり	1
36	0	27	1	我等が歩む道は風と共にあり	1
36	0	27	10	我等が歩む道は風と共にあり	1
36	0	27	11	我等が歩む道は風と共にあり	1
36	0	28	0	サイコロの旅inメルンテーゼ	4
36	0	28	1	サイコロの旅inメルンテーゼ	1
36	0	28	10	サイコロの旅inメルンテーゼ	4
36	0	30	0	第30一揆小隊	1
36	0	30	1	第30一揆小隊	1
36	0	32	0	しんえん！	4
36	0	32	1	しんえん！	4
36	0	33	0	金科玉条	4
36	0	33	1	金科玉条	4
36	0	34	1	ジュエリーフォース	4
36	0	34	11	ジュエリーフォース	4
36	0	36	0	第36一揆小隊	2
36	0	36	1	第36一揆小隊	2
36	0	36	10	第36一揆小隊	2
36	0	37	0	貴方の心、抉ります。	4
36	0	37	1	貴方の心、抉ります。	4
36	0	37	10	貴方の心、抉ります。	4
36	0	38	0	DG/遊撃隊『イズムルート』	3
36	0	38	1	DG/遊撃隊『イズムルート』	4
36	0	39	0	暗闇にベルが鳴る	2
36	0	39	1	暗闇にベルが鳴る	4
36	0	39	10	暗闇にベルが鳴る	2
36	0	39	11	暗闇にベルが鳴る	4
36	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
36	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
36	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
36	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
36	0	43	0	腑に押し込め妖精の喉仏	4
36	0	43	1	腑に押し込め妖精の喉仏	1
36	0	43	10	腑に押し込め妖精の喉仏	4
36	0	44	0	Mermbsteura	4
36	0	44	1	Mermbsteura	3
36	0	46	0	眼鏡モラトリアム	2
36	0	46	1	第856一揆小隊	4
36	0	46	11	第856一揆小隊	4
36	0	47	1	腑に押し込め妖精の喉仏	4
36	0	47	11	腑に押し込め妖精の喉仏	4
36	0	48	0	久遠のストラグラー	4
36	0	48	1	久遠のストラグラー	2
36	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
36	0	49	1	Oz	2
36	0	49	10	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
36	0	50	0	愉快な吸血鬼共同体（+1）	2
36	0	50	1	闘わないで生き残りたい	2
36	0	52	0	弥那杜家	4
36	0	52	1	弥那杜家	4
36	0	52	10	弥那杜家	4
36	0	53	1	猫と貴族と銃と本	1
36	0	54	0	第54一揆小隊	4
36	0	54	1	第54一揆小隊	4
36	0	54	10	第54一揆小隊	4
36	0	54	11	第54一揆小隊	4
36	0	55	0	リリィ☆コントラクト	3
36	0	55	10	リリィ☆コントラクト	3
36	0	57	0	第57一揆小隊	1
36	0	57	1	第57一揆小隊	1
36	0	58	0	一揆神詠カンナギアBS	3
36	0	58	1	一揆神詠カンナギアBS	3
36	0	58	10	一揆神詠カンナギアBS	3
36	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
36	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
36	0	61	0	DG/遊撃隊『イズムルート』	2
