result_no	generate_no	e_no	battle_result	
11	0	12	-1
11	0	14	1
11	0	41	1
11	0	44	1
11	0	49	-1
11	0	59	0
11	0	84	-1
11	0	122	1
11	0	151	1
11	0	167	-1
11	0	192	-1
11	0	215	1
11	0	224	1
11	0	232	-1
11	0	260	1
11	0	300	1
11	0	324	1
11	0	333	1
11	0	384	-1
11	0	386	-1
11	0	448	1
11	0	606	-1
11	0	692	1
11	0	745	-1
11	0	768	1
11	0	799	1
11	0	800	1
11	0	850	-1
11	0	990	-1
11	0	1004	1
11	0	1017	-1
11	0	1057	-1
11	0	1179	1
11	0	1356	0
11	0	1428	-1
11	0	1429	-1
11	0	1475	1
11	0	1495	0
11	0	1496	0
11	0	1498	0
11	0	1504	1
11	0	1649	-1
11	0	1651	-1
11	0	1681	1
11	0	1682	1
11	0	1731	-1
11	0	1776	-1
11	0	1827	0
11	0	2027	-1
11	0	2089	-1
