result_no	generate_no	e_no	prize	
14	0	1	0
14	0	2	0
14	0	3	0
14	0	4	0
14	0	5	0
14	0	6	0
14	0	7	0
14	0	8	0
14	0	9	0
14	0	10	0
14	0	11	0
14	0	12	0
14	0	13	0
14	0	14	220 
14	0	16	0
14	0	17	0
14	0	19	0
14	0	20	0
14	0	21	0
14	0	22	0
14	0	23	86 
14	0	24	0
14	0	25	0
14	0	26	0
14	0	27	0
14	0	28	0
14	0	29	0
14	0	30	0
14	0	31	218 
14	0	32	0
14	0	33	0
14	0	34	0
14	0	35	0
14	0	36	0
14	0	37	0
14	0	38	0
14	0	39	0
14	0	40	0
14	0	41	214 
14	0	42	0
14	0	43	0
14	0	44	324 
14	0	45	0
14	0	46	0
14	0	47	0
14	0	48	0
14	0	49	0
14	0	50	0
14	0	52	0
14	0	53	0
14	0	54	0
14	0	55	0
14	0	57	0
14	0	58	0
14	0	59	42 
14	0	61	0
14	0	62	0
14	0	63	0
14	0	65	453 
14	0	66	0
14	0	67	0
14	0	68	0
14	0	69	0
14	0	70	0
14	0	71	0
14	0	72	0
14	0	73	0
14	0	75	0
14	0	76	0
14	0	77	0
14	0	78	0
14	0	79	0
14	0	80	0
14	0	81	0
14	0	82	0
14	0	83	0
14	0	84	0
14	0	85	0
14	0	86	0
14	0	87	0
14	0	88	0
14	0	89	0
14	0	90	0
14	0	91	0
14	0	92	0
14	0	93	0
14	0	94	0
14	0	95	0
14	0	96	0
14	0	97	0
14	0	98	0
14	0	99	0
14	0	100	0
14	0	101	0
14	0	102	0
14	0	103	0
14	0	104	0
14	0	105	0
14	0	106	0
14	0	107	0
14	0	108	0
14	0	109	0
14	0	110	0
14	0	111	0
14	0	112	0
14	0	113	0
14	0	114	0
14	0	115	0
14	0	116	0
14	0	117	0
14	0	118	0
14	0	119	0
14	0	120	0
14	0	121	0
14	0	122	1088 
14	0	123	0
14	0	127	0
14	0	129	0
14	0	130	0
14	0	131	0
14	0	132	0
14	0	133	0
14	0	134	0
14	0	135	0
14	0	137	0
14	0	138	0
14	0	139	0
14	0	140	0
14	0	143	0
14	0	144	0
14	0	145	0
14	0	146	0
14	0	147	0
14	0	148	0
14	0	149	0
14	0	150	0
14	0	151	208 
14	0	152	0
14	0	153	0
14	0	154	0
14	0	155	324 
14	0	156	0
14	0	157	0
14	0	158	0
14	0	159	0
14	0	160	0
14	0	161	0
14	0	162	218 
14	0	163	0
14	0	164	0
14	0	167	0
14	0	169	0
14	0	170	0
14	0	171	0
14	0	172	0
14	0	173	0
14	0	174	0
14	0	175	0
14	0	176	0
14	0	178	0
14	0	179	0
14	0	180	0
14	0	181	0
14	0	182	0
14	0	183	0
14	0	184	0
14	0	185	0
14	0	186	0
14	0	187	0
14	0	188	0
14	0	189	0
14	0	190	0
14	0	191	0
14	0	192	0
14	0	193	0
14	0	194	0
14	0	195	0
14	0	196	0
14	0	197	0
14	0	198	0
14	0	199	0
14	0	200	0
14	0	201	0
14	0	202	0
14	0	204	0
14	0	205	0
14	0	206	0
14	0	209	0
14	0	210	0
14	0	212	0
14	0	213	0
14	0	215	184 
14	0	216	0
14	0	217	0
14	0	218	0
14	0	221	0
14	0	222	0
14	0	223	0
14	0	224	208 
14	0	225	0
14	0	226	0
14	0	227	0
14	0	228	0
14	0	229	0
14	0	232	0
14	0	233	0
14	0	234	0
14	0	235	0
14	0	236	0
14	0	237	0
14	0	238	0
14	0	239	0
14	0	240	0
14	0	241	0
14	0	242	0
14	0	243	0
14	0	244	0
14	0	245	0
14	0	246	0
14	0	247	0
14	0	248	0
14	0	249	0
14	0	251	0
14	0	253	0
14	0	255	0
14	0	256	0
14	0	258	0
14	0	259	0
14	0	260	0
14	0	261	0
14	0	262	0
14	0	264	0
14	0	265	0
14	0	266	0
14	0	267	0
14	0	268	0
14	0	269	0
14	0	270	0
14	0	271	0
14	0	272	0
14	0	273	0
14	0	274	0
14	0	275	0
14	0	276	0
14	0	277	0
14	0	280	0
14	0	281	0
14	0	282	0
14	0	283	0
14	0	285	0
14	0	286	0
14	0	287	0
14	0	288	0
14	0	289	0
14	0	290	0
14	0	291	0
14	0	294	0
14	0	297	0
14	0	299	0
14	0	300	0
14	0	301	0
14	0	302	0
14	0	304	0
14	0	306	0
14	0	307	0
14	0	308	0
14	0	309	0
14	0	310	0
14	0	311	0
14	0	312	0
14	0	313	0
14	0	314	0
14	0	315	0
14	0	317	0
14	0	318	0
14	0	319	0
14	0	320	0
14	0	321	0
14	0	323	0
14	0	324	208 
14	0	325	0
14	0	326	0
14	0	327	0
14	0	329	0
14	0	330	0
14	0	331	0
14	0	333	220 
14	0	334	0
14	0	335	0
14	0	336	0
14	0	337	0
14	0	339	0
14	0	340	0
14	0	341	0
14	0	342	0
14	0	343	0
14	0	344	0
14	0	345	0
14	0	346	0
14	0	347	0
14	0	348	0
14	0	349	0
14	0	350	0
14	0	351	0
14	0	354	0
14	0	355	0
14	0	357	0
14	0	358	0
14	0	359	0
14	0	360	0
14	0	362	0
14	0	363	0
14	0	364	0
14	0	365	0
14	0	366	0
14	0	367	0
14	0	368	0
14	0	369	0
14	0	370	0
14	0	371	0
14	0	372	0
14	0	374	0
14	0	375	0
14	0	376	0
14	0	379	0
14	0	380	0
14	0	381	0
14	0	382	0
14	0	383	0
14	0	384	0
14	0	385	0
14	0	386	0
14	0	387	0
14	0	388	0
14	0	389	0
14	0	391	140 
14	0	392	0
14	0	393	0
14	0	394	0
14	0	395	0
14	0	396	0
14	0	397	0
14	0	398	0
14	0	399	0
14	0	400	0
14	0	401	0
14	0	402	0
14	0	403	0
14	0	404	0
14	0	406	0
14	0	407	0
14	0	408	0
14	0	410	0
14	0	411	0
14	0	412	0
14	0	413	0
14	0	414	0
14	0	415	0
14	0	418	0
14	0	419	0
14	0	420	0
14	0	421	0
14	0	422	0
14	0	423	0
14	0	425	0
14	0	426	0
14	0	427	0
14	0	428	0
14	0	429	0
14	0	430	0
14	0	431	0
14	0	432	0
14	0	433	0
14	0	434	0
14	0	435	0
14	0	436	0
14	0	437	0
14	0	438	0
14	0	439	0
14	0	442	0
14	0	443	0
14	0	444	0
14	0	445	0
14	0	446	0
14	0	447	0
14	0	448	0
14	0	449	0
14	0	450	0
14	0	451	0
14	0	452	0
14	0	453	0
14	0	455	0
14	0	456	0
14	0	457	0
14	0	458	0
14	0	459	0
14	0	460	0
14	0	461	0
14	0	463	0
14	0	464	0
14	0	465	0
14	0	466	0
14	0	467	0
14	0	468	0
14	0	469	0
14	0	470	0
14	0	471	0
14	0	472	0
14	0	473	0
14	0	474	0
14	0	475	0
14	0	476	0
14	0	477	0
14	0	479	0
14	0	482	0
14	0	484	0
14	0	485	0
14	0	487	0
14	0	488	0
14	0	489	0
14	0	490	0
14	0	491	0
14	0	492	0
14	0	493	0
14	0	494	0
14	0	495	0
14	0	496	0
14	0	497	0
14	0	498	0
14	0	499	0
14	0	500	0
14	0	501	0
14	0	503	0
14	0	504	0
14	0	505	0
14	0	506	0
14	0	508	0
14	0	509	0
14	0	510	0
14	0	511	0
14	0	512	0
14	0	513	0
14	0	514	0
14	0	515	0
14	0	517	0
14	0	519	0
14	0	521	0
14	0	522	0
14	0	523	0
14	0	524	0
14	0	525	0
14	0	526	0
14	0	527	157 
14	0	528	0
14	0	529	0
14	0	530	0
14	0	532	0
14	0	533	0
14	0	536	0
14	0	541	0
14	0	542	0
14	0	543	0
14	0	546	0
14	0	547	0
14	0	548	0
14	0	549	0
14	0	550	0
14	0	552	0
14	0	553	0
14	0	555	0
14	0	556	0
14	0	557	0
14	0	558	0
14	0	559	0
14	0	560	0
14	0	561	0
14	0	562	0
14	0	563	0
14	0	564	0
14	0	565	0
14	0	566	0
14	0	567	0
14	0	568	0
14	0	569	0
14	0	570	0
14	0	571	0
14	0	572	0
14	0	573	0
14	0	574	0
14	0	575	0
14	0	576	0
14	0	577	0
14	0	578	0
14	0	579	0
14	0	580	0
14	0	581	0
14	0	582	0
14	0	583	0
14	0	584	0
14	0	585	0
14	0	586	0
14	0	587	0
14	0	588	0
14	0	589	0
14	0	590	0
14	0	591	0
14	0	593	0
14	0	594	0
14	0	595	0
14	0	596	0
14	0	597	0
14	0	598	0
14	0	599	0
14	0	600	0
14	0	601	0
14	0	602	0
14	0	603	0
14	0	604	0
14	0	605	0
14	0	606	0
14	0	607	0
14	0	609	0
14	0	610	0
14	0	611	0
14	0	612	0
14	0	613	0
14	0	614	0
14	0	616	0
14	0	617	0
14	0	618	0
14	0	619	0
14	0	620	0
14	0	621	0
14	0	622	0
14	0	623	0
14	0	624	0
14	0	626	0
14	0	629	0
14	0	630	0
14	0	632	0
14	0	633	0
14	0	634	0
14	0	636	0
14	0	637	0
14	0	640	0
14	0	641	0
14	0	642	0
14	0	643	0
14	0	644	0
14	0	646	0
14	0	647	0
14	0	649	0
14	0	650	0
14	0	652	0
14	0	655	0
14	0	656	0
14	0	657	0
14	0	659	0
14	0	660	0
14	0	661	0
14	0	662	0
14	0	666	0
14	0	667	0
14	0	668	0
14	0	669	0
14	0	670	0
14	0	671	0
14	0	672	0
14	0	673	0
14	0	674	0
14	0	676	0
14	0	677	0
14	0	678	0
14	0	679	0
14	0	680	0
14	0	681	0
14	0	682	0
14	0	683	0
14	0	684	0
14	0	685	0
14	0	686	0
14	0	687	0
14	0	688	0
14	0	689	0
14	0	690	0
14	0	691	0
14	0	692	208 
14	0	693	0
14	0	694	0
14	0	695	0
14	0	696	0
14	0	697	0
14	0	698	0
14	0	700	0
14	0	701	0
14	0	702	0
14	0	703	0
14	0	704	0
14	0	705	0
14	0	707	0
14	0	708	0
14	0	709	0
14	0	710	0
14	0	711	0
14	0	712	0
14	0	713	0
14	0	714	0
14	0	715	0
14	0	716	0
14	0	717	0
14	0	718	0
14	0	719	0
14	0	721	0
14	0	722	0
14	0	723	0
14	0	724	0
14	0	726	0
14	0	727	0
14	0	728	0
14	0	730	0
14	0	731	0
14	0	732	0
14	0	734	0
14	0	735	0
14	0	736	0
14	0	738	0
14	0	739	0
14	0	741	0
14	0	742	0
14	0	743	0
14	0	744	0
14	0	745	0
14	0	747	0
14	0	748	0
14	0	749	0
14	0	750	0
14	0	751	0
14	0	752	0
14	0	755	0
14	0	758	0
14	0	759	0
14	0	760	0
14	0	761	0
14	0	763	220 
14	0	764	0
14	0	767	0
14	0	768	0
14	0	769	0
14	0	770	0
14	0	771	0
14	0	772	0
14	0	773	0
14	0	774	0
14	0	775	0
14	0	777	0
14	0	778	0
14	0	779	0
14	0	780	0
14	0	781	0
14	0	782	0
14	0	783	0
14	0	784	0
14	0	785	0
14	0	787	0
14	0	788	0
14	0	789	0
14	0	791	0
14	0	792	0
14	0	793	0
14	0	794	0
14	0	795	0
14	0	797	0
14	0	799	1088 
14	0	800	1088 
14	0	801	0
14	0	802	0
14	0	804	0
14	0	805	0
14	0	806	0
14	0	807	0
14	0	808	0
14	0	809	0
14	0	810	0
14	0	811	0
14	0	812	0
14	0	815	0
14	0	817	0
14	0	818	0
14	0	819	0
14	0	822	0
14	0	823	0
14	0	824	0
14	0	826	0
14	0	827	0
14	0	828	0
14	0	830	0
14	0	831	0
14	0	832	0
14	0	836	0
14	0	837	0
14	0	838	0
14	0	839	0
14	0	840	0
14	0	841	0
14	0	842	0
14	0	845	0
14	0	846	0
14	0	847	0
14	0	848	0
14	0	849	0
14	0	850	855 
14	0	851	0
14	0	852	0
14	0	854	0
14	0	856	0
14	0	858	0
14	0	859	0
14	0	860	0
14	0	861	0
14	0	862	0
14	0	863	0
14	0	864	0
14	0	865	0
14	0	866	0
14	0	867	0
14	0	868	0
14	0	870	0
14	0	872	0
14	0	873	0
14	0	874	0
14	0	876	0
14	0	878	0
14	0	879	0
14	0	880	0
14	0	881	0
14	0	882	0
14	0	883	0
14	0	885	0
14	0	888	0
14	0	889	0
14	0	890	0
14	0	891	0
14	0	892	0
14	0	893	0
14	0	894	0
14	0	895	0
14	0	896	0
14	0	897	0
14	0	898	0
14	0	899	0
14	0	900	0
14	0	901	0
14	0	903	0
14	0	904	0
14	0	906	0
14	0	907	0
14	0	908	0
14	0	910	0
14	0	911	0
14	0	912	0
14	0	914	0
14	0	915	0
14	0	916	0
14	0	918	0
14	0	919	0
14	0	921	0
14	0	922	0
14	0	923	0
14	0	926	0
14	0	927	0
14	0	928	0
14	0	931	0
14	0	932	0
14	0	936	0
14	0	937	0
14	0	939	0
14	0	940	0
14	0	941	0
14	0	943	0
14	0	944	0
14	0	945	0
14	0	946	0
14	0	948	0
14	0	949	0
14	0	950	0
14	0	951	0
14	0	952	0
14	0	953	0
14	0	954	324 
14	0	955	0
14	0	956	0
14	0	957	0
14	0	958	0
14	0	959	0
14	0	960	0
14	0	961	0
14	0	964	0
14	0	966	0
14	0	967	0
14	0	968	0
14	0	970	0
14	0	971	0
14	0	972	0
14	0	973	0
14	0	975	0
14	0	978	0
14	0	979	0
14	0	980	0
14	0	982	0
14	0	983	0
14	0	984	0
14	0	985	0
14	0	986	0
14	0	988	0
14	0	989	0
14	0	990	855 
14	0	991	0
14	0	992	0
14	0	993	0
14	0	994	0
14	0	995	0
14	0	996	0
14	0	997	0
14	0	999	0
14	0	1000	0
14	0	1001	0
14	0	1002	0
14	0	1004	1088 
14	0	1005	0
14	0	1006	0
14	0	1007	0
14	0	1008	0
14	0	1009	0
14	0	1010	0
14	0	1011	0
14	0	1012	0
14	0	1013	0
14	0	1014	218 
14	0	1015	0
14	0	1016	0
14	0	1017	0
14	0	1018	0
14	0	1019	0
14	0	1020	0
14	0	1021	0
14	0	1022	0
14	0	1023	0
14	0	1024	0
14	0	1026	0
14	0	1027	0
14	0	1029	0
14	0	1030	0
14	0	1031	0
14	0	1032	0
14	0	1033	0
14	0	1034	0
14	0	1035	0
14	0	1036	0
14	0	1037	0
14	0	1038	0
14	0	1039	0
14	0	1040	0
14	0	1041	0
14	0	1042	0
14	0	1043	0
14	0	1044	0
14	0	1045	0
14	0	1046	0
14	0	1047	0
14	0	1049	0
14	0	1050	0
14	0	1051	0
14	0	1052	0
14	0	1054	0
14	0	1055	0
14	0	1056	0
14	0	1057	0
14	0	1058	0
14	0	1059	0
14	0	1062	0
14	0	1063	0
14	0	1066	0
14	0	1067	0
14	0	1068	0
14	0	1069	0
14	0	1070	0
14	0	1071	0
14	0	1072	0
14	0	1073	0
14	0	1074	0
14	0	1075	0
14	0	1076	0
14	0	1078	0
14	0	1079	0
14	0	1081	0
14	0	1083	0
14	0	1085	0
14	0	1086	0
14	0	1087	0
14	0	1088	0
14	0	1089	0
14	0	1090	0
14	0	1091	0
14	0	1093	0
14	0	1094	0
14	0	1095	0
14	0	1096	0
14	0	1097	0
14	0	1098	0
14	0	1100	0
14	0	1103	0
14	0	1104	0
14	0	1106	0
14	0	1107	0
14	0	1108	0
14	0	1109	0
14	0	1110	0
14	0	1111	0
14	0	1112	0
14	0	1113	0
14	0	1115	0
14	0	1116	0
14	0	1117	0
14	0	1118	0
14	0	1119	0
14	0	1121	0
14	0	1122	0
14	0	1123	0
14	0	1124	0
14	0	1126	0
14	0	1127	0
14	0	1129	0
14	0	1130	154 
14	0	1131	0
14	0	1132	0
14	0	1133	0
14	0	1134	0
14	0	1137	0
14	0	1138	0
14	0	1139	0
14	0	1140	0
14	0	1141	0
14	0	1143	0
14	0	1144	0
14	0	1145	0
14	0	1147	0
14	0	1148	0
14	0	1149	0
14	0	1150	0
14	0	1151	0
14	0	1152	0
14	0	1153	0
14	0	1154	0
14	0	1155	0
14	0	1159	0
14	0	1160	0
14	0	1161	0
14	0	1162	0
14	0	1163	0
14	0	1164	0
14	0	1165	0
14	0	1166	0
14	0	1167	0
14	0	1168	0
14	0	1170	0
14	0	1174	0
14	0	1177	0
14	0	1178	0
14	0	1179	723 
14	0	1180	0
14	0	1181	0
14	0	1183	0
14	0	1184	0
14	0	1185	0
14	0	1186	0
14	0	1187	0
14	0	1188	0
14	0	1189	0
14	0	1190	0
14	0	1191	0
14	0	1192	0
14	0	1193	0
14	0	1194	0
14	0	1195	0
14	0	1196	0
14	0	1197	0
14	0	1198	0
14	0	1199	0
14	0	1200	0
14	0	1202	0
14	0	1203	0
14	0	1204	0
14	0	1205	0
14	0	1206	0
14	0	1207	0
14	0	1208	0
14	0	1209	0
14	0	1210	0
14	0	1211	0
14	0	1212	0
14	0	1213	0
14	0	1214	0
14	0	1215	0
14	0	1216	0
14	0	1217	0
14	0	1218	0
14	0	1219	0
14	0	1220	0
14	0	1221	0
14	0	1222	0
14	0	1223	0
14	0	1224	0
14	0	1225	0
14	0	1226	0
14	0	1227	0
14	0	1228	0
14	0	1229	0
14	0	1231	0
14	0	1232	0
14	0	1233	0
14	0	1234	0
14	0	1236	0
14	0	1237	0
14	0	1238	0
14	0	1243	0
14	0	1244	0
14	0	1245	0
14	0	1246	0
14	0	1247	0
14	0	1248	0
14	0	1249	0
14	0	1250	0
14	0	1251	0
14	0	1252	0
14	0	1253	0
14	0	1254	0
14	0	1255	0
14	0	1257	0
14	0	1258	0
14	0	1259	0
14	0	1260	0
14	0	1261	0
14	0	1268	0
14	0	1269	0
14	0	1270	0
14	0	1271	0
14	0	1272	0
14	0	1273	0
14	0	1274	0
14	0	1275	0
14	0	1277	0
14	0	1278	0
14	0	1279	0
14	0	1282	0
14	0	1283	0
14	0	1284	0
14	0	1285	0
14	0	1286	0
14	0	1287	0
14	0	1288	0
14	0	1289	0
14	0	1290	0
14	0	1291	0
14	0	1293	0
14	0	1294	0
14	0	1295	0
14	0	1296	0
14	0	1297	0
14	0	1299	0
14	0	1300	0
14	0	1301	0
14	0	1302	0
14	0	1303	0
14	0	1304	0
14	0	1305	0
14	0	1307	0
14	0	1308	0
14	0	1310	0
14	0	1311	0
14	0	1312	0
14	0	1313	0
14	0	1314	0
14	0	1315	0
14	0	1318	0
14	0	1319	0
14	0	1320	0
14	0	1321	0
14	0	1322	0
14	0	1324	0
14	0	1325	0
14	0	1326	0
14	0	1327	0
14	0	1328	0
14	0	1329	0
14	0	1330	0
14	0	1331	0
14	0	1332	0
14	0	1333	0
14	0	1334	0
14	0	1335	0
14	0	1336	0
14	0	1337	0
14	0	1338	0
14	0	1339	0
14	0	1340	0
14	0	1342	0
14	0	1343	0
14	0	1344	0
14	0	1345	0
14	0	1347	0
14	0	1348	0
14	0	1349	0
14	0	1350	0
14	0	1351	0
14	0	1352	0
14	0	1353	0
14	0	1355	0
14	0	1356	86 
14	0	1357	0
14	0	1358	0
14	0	1360	0
14	0	1361	0
14	0	1362	0
14	0	1363	0
14	0	1364	0
14	0	1365	0
14	0	1366	0
14	0	1367	0
14	0	1369	0
14	0	1370	0
14	0	1371	0
14	0	1372	0
14	0	1373	0
14	0	1374	0
14	0	1375	0
14	0	1377	0
14	0	1378	0
14	0	1379	0
14	0	1380	0
14	0	1381	0
14	0	1382	0
14	0	1383	0
14	0	1386	0
14	0	1387	0
14	0	1388	0
14	0	1389	0
14	0	1390	0
14	0	1391	0
14	0	1392	0
14	0	1393	0
14	0	1394	0
14	0	1395	0
14	0	1396	0
14	0	1397	0
14	0	1398	0
14	0	1400	0
14	0	1403	0
14	0	1404	0
14	0	1405	0
14	0	1407	0
14	0	1408	0
14	0	1409	0
14	0	1410	0
14	0	1411	0
14	0	1413	0
14	0	1414	0
14	0	1415	0
14	0	1416	0
14	0	1417	0
14	0	1419	0
14	0	1420	0
14	0	1421	0
14	0	1422	0
14	0	1423	0
14	0	1424	0
14	0	1425	0
14	0	1426	0
14	0	1427	0
14	0	1428	855 
14	0	1429	855 
14	0	1430	0
14	0	1431	0
14	0	1432	0
14	0	1434	0
14	0	1435	0
14	0	1436	0
14	0	1437	0
14	0	1438	0
14	0	1439	0
14	0	1440	0
14	0	1441	0
14	0	1442	0
14	0	1443	0
14	0	1444	0
14	0	1445	0
14	0	1446	0
14	0	1447	0
14	0	1448	0
14	0	1449	0
14	0	1450	0
14	0	1451	0
14	0	1452	0
14	0	1453	0
14	0	1454	0
14	0	1455	0
14	0	1456	0
14	0	1457	0
14	0	1458	0
14	0	1459	0
14	0	1460	0
14	0	1461	0
14	0	1462	0
14	0	1463	0
14	0	1464	0
14	0	1465	0
14	0	1466	0
14	0	1467	0
14	0	1468	0
14	0	1469	0
14	0	1470	0
14	0	1471	0
14	0	1472	0
14	0	1473	0
14	0	1475	0
14	0	1477	0
14	0	1478	0
14	0	1479	0
14	0	1480	0
14	0	1481	0
14	0	1482	0
14	0	1483	0
14	0	1484	0
14	0	1486	0
14	0	1487	0
14	0	1488	0
14	0	1489	0
14	0	1491	0
14	0	1492	0
14	0	1493	0
14	0	1494	0
14	0	1495	237 
14	0	1496	237 
14	0	1497	0
14	0	1498	237 
14	0	1499	0
14	0	1500	0
14	0	1501	0
14	0	1502	0
14	0	1503	0
14	0	1504	286 
14	0	1505	0
14	0	1506	0
14	0	1507	0
14	0	1508	0
14	0	1509	0
14	0	1510	0
14	0	1511	0
14	0	1512	0
14	0	1513	0
14	0	1514	0
14	0	1515	0
14	0	1517	0
14	0	1519	0
14	0	1520	0
14	0	1522	0
14	0	1523	0
14	0	1524	0
14	0	1525	0
14	0	1526	0
14	0	1527	0
14	0	1530	0
14	0	1531	0
14	0	1532	0
14	0	1533	0
14	0	1534	0
14	0	1535	0
14	0	1536	0
14	0	1537	0
14	0	1538	0
14	0	1539	0
14	0	1540	0
14	0	1541	0
14	0	1542	0
14	0	1543	0
14	0	1544	0
14	0	1545	0
14	0	1546	0
14	0	1547	0
14	0	1548	0
14	0	1549	0
14	0	1550	0
14	0	1551	0
14	0	1552	0
14	0	1553	0
14	0	1554	0
14	0	1555	0
14	0	1556	0
14	0	1557	0
14	0	1558	0
14	0	1559	0
14	0	1560	0
14	0	1562	0
14	0	1563	0
14	0	1565	0
14	0	1566	0
14	0	1567	0
14	0	1568	0
14	0	1569	0
14	0	1570	0
14	0	1572	0
14	0	1574	0
14	0	1575	0
14	0	1576	0
14	0	1577	0
14	0	1578	0
14	0	1579	0
14	0	1582	0
14	0	1583	0
14	0	1584	0
14	0	1585	0
14	0	1586	0
14	0	1587	0
14	0	1588	0
14	0	1590	0
14	0	1592	0
14	0	1593	0
14	0	1594	0
14	0	1595	0
14	0	1596	0
14	0	1597	0
14	0	1598	0
14	0	1599	0
14	0	1601	0
14	0	1602	0
14	0	1603	0
14	0	1605	0
14	0	1606	0
14	0	1607	0
14	0	1608	0
14	0	1609	0
14	0	1610	0
14	0	1611	0
14	0	1612	0
14	0	1613	0
14	0	1614	0
14	0	1615	0
14	0	1616	0
14	0	1618	0
14	0	1619	0
14	0	1620	0
14	0	1621	0
14	0	1622	0
14	0	1623	0
14	0	1624	0
14	0	1625	0
14	0	1626	0
14	0	1627	0
14	0	1629	0
14	0	1631	0
14	0	1632	0
14	0	1633	0
14	0	1634	0
14	0	1636	0
14	0	1637	0
14	0	1638	0
14	0	1639	0
14	0	1640	0
14	0	1641	0
14	0	1642	0
14	0	1643	0
