result_no	generate_no	e_no	cook	make	composition	addition	
51	0	1	1	24	1	1
51	0	2	1	29	1	1
51	0	3	1	1	49	1
51	0	4	1	47	2	1
51	0	5	1	1	47	1
51	0	6	2	3	12	4
51	0	7	1	1	1	42
51	0	8	1	1	5	1
51	0	9	1	1	46	1
51	0	10	1	1	4	1
51	0	11	7	1	22	1
51	0	12	20	9	1	1
51	0	13	41	1	1	1
51	0	16	27	1	1	1
51	0	17	10	1	1	1
51	0	19	41	1	1	1
51	0	20	1	1	43	1
51	0	21	1	37	1	1
51	0	23	1	1	1	47
51	0	24	29	1	3	1
51	0	25	1	1	1	19
51	0	26	1	49	1	1
51	0	27	1	1	1	39
51	0	28	1	1	3	1
51	0	29	1	1	3	1
51	0	30	10	1	1	1
51	0	32	1	1	33	1
51	0	33	1	1	1	44
51	0	34	1	51	1	1
51	0	36	1	1	1	13
51	0	37	1	42	1	1
51	0	38	1	1	1	48
51	0	39	1	1	1	38
51	0	40	17	1	1	1
51	0	42	1	45	1	1
51	0	43	1	1	46	1
51	0	44	1	1	1	42
51	0	46	33	1	1	1
51	0	47	21	1	1	2
51	0	48	1	1	1	45
51	0	49	31	1	1	1
51	0	50	1	1	1	45
51	0	52	1	1	26	1
51	0	53	1	1	46	1
51	0	54	1	1	1	45
51	0	55	1	51	1	1
51	0	57	5	1	21	1
51	0	58	1	1	38	1
51	0	59	1	47	1	1
51	0	61	1	1	3	1
51	0	63	1	16	1	1
51	0	65	1	1	48	1
51	0	66	1	1	41	1
51	0	67	1	50	1	1
51	0	68	1	1	1	40
51	0	69	1	49	1	1
51	0	70	1	1	42	1
51	0	71	1	1	39	1
51	0	72	1	1	47	1
51	0	73	1	51	1	1
51	0	75	1	46	1	1
51	0	76	36	1	1	1
51	0	78	1	30	1	1
51	0	79	1	51	1	1
51	0	80	18	13	4	1
51	0	81	1	47	1	1
51	0	83	30	1	4	1
51	0	84	1	1	47	1
51	0	85	1	50	1	1
51	0	86	21	1	1	1
51	0	87	22	1	1	1
51	0	88	1	1	35	1
51	0	89	1	51	1	1
51	0	90	1	1	1	44
51	0	91	1	48	1	2
51	0	92	1	1	20	1
51	0	93	2	1	1	1
51	0	94	1	1	43	1
51	0	96	1	1	1	30
51	0	97	1	1	1	50
51	0	98	1	1	1	1
51	0	99	1	1	42	1
51	0	100	1	1	1	46
51	0	101	1	1	46	1
51	0	103	1	1	2	1
51	0	104	1	1	46	1
51	0	105	1	38	1	1
51	0	106	1	1	22	1
51	0	107	1	1	37	1
51	0	108	1	1	1	3
51	0	109	15	1	1	1
51	0	110	3	1	4	1
51	0	111	1	1	2	34
51	0	112	1	26	1	1
51	0	113	1	10	1	1
51	0	114	1	8	6	1
51	0	115	1	1	1	45
51	0	116	1	50	1	1
51	0	117	1	1	1	4
51	0	118	19	1	1	1
51	0	120	1	1	51	1
51	0	121	1	1	1	23
51	0	122	2	1	44	1
51	0	123	2	1	8	1
51	0	127	1	1	1	3
51	0	129	10	1	1	1
51	0	130	1	1	45	1
51	0	131	1	1	1	44
51	0	132	1	50	1	1
51	0	133	33	1	1	1
51	0	134	22	2	13	1
51	0	135	1	1	1	36
51	0	138	1	1	1	37
51	0	139	33	1	8	2
51	0	140	1	1	1	42
51	0	143	1	1	1	33
51	0	144	27	1	1	1
51	0	145	4	1	1	1
51	0	146	1	12	1	1
51	0	147	1	1	1	47
51	0	148	1	1	43	1
51	0	149	35	1	1	1
51	0	150	1	49	1	1
51	0	151	1	1	1	47
51	0	153	1	1	40	1
51	0	154	1	1	1	2
51	0	155	1	49	1	1
51	0	156	1	1	38	1
51	0	157	1	47	1	1
51	0	158	3	1	1	1
51	0	159	3	1	1	1
51	0	160	1	1	1	1
51	0	161	1	1	1	49
51	0	162	37	1	1	1
51	0	163	1	34	1	1
51	0	164	35	1	1	1
51	0	167	1	47	1	1
51	0	170	1	1	31	1
51	0	171	1	1	1	43
51	0	173	1	12	1	1
51	0	174	1	49	1	1
51	0	176	1	48	1	1
51	0	178	5	1	1	1
51	0	179	39	1	1	1
51	0	180	19	1	1	1
51	0	183	1	1	44	1
51	0	184	1	1	1	46
51	0	185	1	45	1	1
51	0	186	1	40	1	1
51	0	188	1	1	34	1
51	0	189	1	20	1	1
51	0	190	1	1	41	1
51	0	191	1	1	48	1
51	0	192	1	1	46	1
51	0	194	1	45	1	1
51	0	195	1	49	1	1
51	0	196	1	1	1	46
51	0	197	1	43	1	1
51	0	198	1	1	1	46
51	0	200	19	1	10	1
51	0	201	1	5	1	1
51	0	204	1	1	42	1
51	0	205	1	1	43	1
51	0	206	3	1	1	1
51	0	209	1	1	1	45
51	0	210	1	48	1	1
51	0	212	24	1	8	1
51	0	213	1	1	43	1
51	0	215	1	49	1	1
51	0	217	1	1	1	46
51	0	218	10	1	1	1
51	0	221	1	1	32	1
51	0	222	1	50	1	1
51	0	223	1	1	1	47
51	0	224	1	1	44	1
51	0	225	1	51	1	1
51	0	226	17	1	1	1
51	0	227	1	1	1	6
51	0	228	1	39	1	1
51	0	232	12	9	15	1
51	0	233	7	1	1	1
51	0	234	1	1	45	1
51	0	235	1	39	1	1
51	0	236	1	47	1	1
51	0	237	31	1	1	1
51	0	238	38	1	4	1
51	0	240	1	2	1	44
51	0	241	1	1	39	1
51	0	242	3	1	1	1
51	0	243	32	1	1	1
51	0	244	18	1	1	1
51	0	245	1	1	1	46
51	0	246	8	4	12	1
51	0	247	6	1	1	1
51	0	248	1	41	1	1
51	0	251	1	1	41	1
51	0	253	1	1	1	2
51	0	255	32	1	1	1
51	0	256	1	1	45	1
51	0	259	1	1	45	1
51	0	260	35	1	1	1
51	0	261	1	1	4	7
51	0	262	1	49	1	1
51	0	264	1	30	1	1
51	0	266	1	48	1	1
51	0	269	1	1	1	44
51	0	270	10	1	6	7
51	0	271	1	1	1	49
51	0	273	1	1	1	43
51	0	274	25	1	1	1
51	0	275	1	34	1	1
51	0	276	1	1	27	1
51	0	277	1	27	1	1
51	0	280	37	1	4	1
51	0	281	1	1	35	1
51	0	283	1	1	1	46
51	0	286	1	1	1	46
51	0	287	1	1	28	1
51	0	288	1	50	1	1
51	0	289	1	1	45	1
51	0	290	1	1	1	28
51	0	291	1	1	35	1
51	0	297	1	45	1	1
51	0	300	1	1	46	1
51	0	301	1	1	13	1
51	0	308	1	1	3	28
51	0	309	1	1	43	1
51	0	310	1	1	47	1
51	0	311	1	1	40	1
51	0	312	1	1	1	44
51	0	313	12	1	1	1
51	0	314	1	1	28	1
51	0	315	1	3	32	1
51	0	317	1	1	34	1
51	0	318	1	1	24	1
51	0	319	31	1	1	1
51	0	320	1	1	1	8
51	0	321	31	1	1	1
51	0	323	4	30	1	1
51	0	324	1	48	1	1
51	0	325	1	51	1	1
51	0	327	7	3	1	1
51	0	329	1	1	1	1
51	0	330	1	1	1	47
51	0	333	1	1	1	45
51	0	334	1	1	1	26
51	0	335	1	48	1	1
51	0	336	31	1	2	1
51	0	337	1	1	43	1
51	0	339	7	5	28	5
51	0	340	1	1	1	35
51	0	341	1	1	6	1
51	0	342	35	1	1	1
51	0	344	8	1	6	1
51	0	345	1	1	33	1
51	0	346	1	1	1	44
51	0	348	3	1	1	15
51	0	349	1	1	8	1
51	0	350	1	1	1	48
51	0	351	1	12	1	1
51	0	354	1	46	1	1
51	0	355	1	1	41	1
51	0	357	5	17	4	1
51	0	358	1	1	34	1
51	0	359	1	1	45	1
51	0	360	1	1	1	43
51	0	363	1	1	1	47
51	0	365	1	29	1	1
51	0	366	1	49	1	1
51	0	367	5	1	1	1
51	0	368	33	1	1	1
51	0	369	1	1	45	1
51	0	370	1	1	1	2
51	0	371	1	38	1	1
51	0	372	1	1	1	19
51	0	376	1	49	1	1
51	0	379	1	1	1	44
51	0	380	1	44	1	1
51	0	381	25	1	1	1
51	0	382	1	47	1	1
51	0	383	37	1	1	1
51	0	384	1	10	1	1
51	0	385	28	1	1	1
51	0	386	1	1	38	1
51	0	387	1	46	1	1
51	0	389	1	16	1	1
51	0	391	1	1	47	1
51	0	392	1	1	1	35
51	0	393	1	1	47	1
51	0	394	1	1	28	1
51	0	395	1	1	1	38
51	0	396	1	9	1	8
51	0	397	5	1	1	1
51	0	399	1	49	1	1
51	0	400	1	1	32	1
51	0	401	1	38	1	1
51	0	403	1	1	45	1
51	0	404	26	1	1	1
51	0	406	5	1	1	1
51	0	407	1	1	43	1
51	0	408	43	1	1	1
51	0	410	1	16	1	1
51	0	411	34	1	1	1
51	0	412	3	33	2	2
51	0	413	1	1	40	1
51	0	414	1	1	46	1
51	0	415	1	1	1	45
51	0	418	1	1	1	44
51	0	419	1	1	43	1
51	0	420	1	50	1	1
51	0	421	1	1	33	1
51	0	422	37	1	1	1
51	0	423	1	1	1	43
51	0	425	1	1	35	1
51	0	427	14	10	1	1
51	0	428	1	49	1	1
51	0	429	1	1	1	50
51	0	430	33	1	1	1
51	0	431	34	1	1	1
51	0	432	1	1	47	1
51	0	433	29	1	1	1
51	0	434	1	1	1	10
51	0	435	1	1	1	45
51	0	436	1	48	1	1
51	0	437	2	46	1	1
51	0	439	1	10	1	25
51	0	442	32	8	4	1
51	0	443	7	1	1	1
51	0	445	1	1	1	43
51	0	446	1	1	41	1
51	0	447	12	1	1	1
51	0	448	1	1	1	43
51	0	449	2	13	1	1
51	0	450	3	2	1	1
51	0	451	1	1	1	39
51	0	452	28	1	1	1
51	0	453	1	1	36	1
51	0	455	1	1	38	1
