result_no	generate_no	e_no	order	skill_id	gift_open	
12	0	1	1 	1	1
12	0	1	1 	2	1
12	0	1	1 	68	0
12	0	1	2 	43	1
12	0	1	2 	44	0
12	0	1	2 	71	0
12	0	1	2 	95	1
12	0	1	2 	160	0
12	0	1	3 	9	0
12	0	1	3 	10	1
12	0	1	4 	15	0
12	0	1	5 	82	0
12	0	1	5 	85	0
12	0	1	5 	109	0
12	0	1	6 	211	0
12	0	1	6 	232	0
12	0	1	7 	242	0
12	0	1	7 	250	0
12	0	1	8 	256	0
12	0	1	8 	294	0
12	0	2	1 	3	1
12	0	2	1 	4	1
12	0	2	1 	54	0
12	0	2	1 	101	1
12	0	2	1 	168	0
12	0	2	2 	41	1
12	0	2	3 	50	1
12	0	2	3 	83	0
12	0	2	4 	90	0
12	0	2	4 	119	0
12	0	2	5 	82	0
12	0	2	6 	114	0
12	0	2	6 	145	0
12	0	2	7 	142	0
12	0	2	7 	150	0
12	0	3	1 	5	1
12	0	3	1 	6	1
12	0	3	1 	51	1
12	0	3	1 	91	1
12	0	3	2 	52	1
12	0	3	3 	61	1
12	0	3	3 	86	1
12	0	3	4 	47	0
12	0	3	5 	90	0
12	0	3	6 	142	1
12	0	3	6 	150	0
12	0	3	6 	223	0
12	0	3	7 	37	0
12	0	3	7 	38	0
12	0	3	8 	348	0
12	0	3	9 	187	0
12	0	3	9 	224	0
12	0	3	9 	281	0
12	0	3	9 	313	0
12	0	3	9 	334	0
12	0	4	1 	3	0
12	0	4	1 	4	1
12	0	4	2 	25	1
12	0	4	2 	26	1
12	0	4	3 	33	1
12	0	4	3 	34	1
12	0	4	3 	64	0
12	0	4	3 	99	0
12	0	4	4 	55	1
12	0	4	5 	13	1
12	0	4	5 	14	1
12	0	4	6 	82	1
12	0	4	6 	85	0
12	0	4	6 	109	0
12	0	4	6 	175	0
12	0	4	6 	237	0
12	0	4	7 	185	0
12	0	4	9 	304	0
12	0	5	1 	7	1
12	0	5	1 	8	1
12	0	5	1 	53	1
12	0	5	1 	102	1
12	0	5	1 	169	0
12	0	5	2 	47	1
12	0	5	2 	48	0
12	0	5	2 	77	0
12	0	5	3 	31	1
12	0	5	3 	32	0
12	0	5	4 	114	1
12	0	5	4 	145	1
12	0	5	4 	182	1
12	0	5	4 	231	0
12	0	5	5 	142	0
12	0	5	6 	218	0
12	0	5	7 	187	0
12	0	5	8 	348	0
12	0	6	1 	9	1
12	0	6	1 	10	1
12	0	6	1 	49	1
12	0	6	1 	127	1
12	0	6	1 	191	0
12	0	6	2 	35	0
12	0	6	3 	50	1
12	0	6	3 	83	0
12	0	6	3 	137	0
12	0	6	3 	186	0
12	0	6	4 	15	0
12	0	6	5 	82	1
12	0	6	5 	85	1
12	0	6	5 	109	0
12	0	6	6 	115	1
12	0	6	7 	241	0
12	0	6	8 	215	0
12	0	6	8 	245	0
12	0	7	1 	3	1
12	0	7	1 	4	1
12	0	7	1 	54	1
12	0	7	1 	101	1
12	0	7	1 	168	0
12	0	7	2 	55	1
12	0	7	3 	66	1
12	0	7	4 	82	0
12	0	7	4 	85	1
12	0	7	4 	109	1
12	0	7	4 	175	0
12	0	7	5 	98	0
12	0	7	6 	184	0
12	0	7	7 	189	0
12	0	7	7 	193	0
12	0	7	8 	268	0
12	0	8	1 	1	1
12	0	8	1 	2	1
12	0	8	1 	68	1
12	0	8	1 	100	0
12	0	8	2 	3	1
12	0	8	2 	4	1
12	0	8	2 	54	1
12	0	8	3 	9	0
12	0	8	3 	10	0
12	0	8	4 	211	0
12	0	8	4 	232	0
12	0	8	5 	215	0
12	0	8	6 	33	0
12	0	8	6 	34	0
12	0	9	1 	9	1
12	0	9	1 	10	1
12	0	9	1 	49	1
12	0	9	1 	127	1
12	0	9	1 	191	0
12	0	9	2 	3	1
12	0	9	2 	4	1
12	0	9	3 	55	1
12	0	9	4 	50	1
12	0	9	5 	88	1
12	0	9	7 	304	0
12	0	9	7 	316	0
12	0	9	8 	185	1
12	0	9	8 	222	0
12	0	9	9 	135	0
12	0	9	10 	184	0
12	0	10	1 	11	1
12	0	10	1 	12	1
12	0	10	1 	65	1
12	0	10	1 	121	1
12	0	10	1 	200	0
12	0	10	2 	25	1
12	0	10	2 	26	1
12	0	10	2 	59	0
12	0	10	3 	115	1
