result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
12	0	1	874	12	1	94	99	6849	541	29	352	182	258	188	163	197
12	0	2	744	12	2	68	3	6052	516	31	197	159	239	172	180	234
12	0	3	914	12	3	38	5	8009	676	35	114	283	145	278	411	196
12	0	4	875	12	4	44	44	7421	526	31	367	229	243	136	158	227
12	0	5	827	12	4	67	7	6783	585	29	140	215	160	340	258	173
12	0	6	838	12	1	57	11	6355	564	35	252	148	282	134	215	277
12	0	7	763	12	2	78	56	6102	485	30	279	154	258	106	135	249
12	0	8	728	2	4	65	50	6075	490	27	250	161	248	174	134	199
12	0	9	850	12	2	127	2	7041	533	31	227	226	223	142	203	223
12	0	10	741	12	5	38	85	7398	484	25	241	277	226	129	174	138
12	0	11	827	12	1	67	14	6836	544	33	280	190	275	129	185	246
12	0	12	812	12	6	54	27	6603	510	34	272	185	242	128	149	296
12	0	13	770	12	5	53	75	6315	532	33	197	171	266	151	179	262
12	0	14	941	12	3	156	164	8046	544	30	301	290	253	132	176	201
12	0	16	831	12	1	105	72	6801	568	29	154	220	142	330	237	174
12	0	17	815	12	7	85	15	6414	557	31	243	162	255	156	241	198
12	0	19	848	12	3	52	85	5816	602	34	111	137	165	466	194	277
12	0	20	865	12	4	39	39	7094	526	29	263	232	212	265	159	197
12	0	21	857	12	7	53	8	6865	550	33	308	183	276	112	198	250
12	0	22	807	12	7	87	15	7454	497	26	222	283	165	158	219	146
12	0	23	992	12	1	69	26	6633	575	35	319	155	299	223	178	278
12	0	24	790	12	1	47	44	7454	533	28	309	245	211	130	215	158
12	0	25	688	12	7	40	35	6756	472	26	247	225	192	116	175	165
12	0	26	867	12	5	109	28	7838	537	28	299	279	208	158	192	171
12	0	27	881	12	2	103	5	6357	571	32	161	177	176	299	253	213
12	0	28	748	2	5	40	28	6584	481	29	255	203	230	133	150	212
12	0	29	790	12	7	85	27	6194	551	31	115	182	165	295	222	229
12	0	30	874	12	6	174	193	6046	479	28	320	147	229	143	137	216
12	0	31	959	12	4	39	109	7016	659	37	159	198	172	422	278	266
12	0	32	755	12	4	82	103	6396	501	28	238	187	193	184	174	196
12	0	33	806	12	5	41	81	6104	580	32	118	165	170	382	214	242
12	0	34	879	12	6	74	103	6542	543	35	298	161	274	146	158	306
12	0	35	830	12	2	50	22	7111	502	31	291	228	264	126	135	245
12	0	36	728	12	5	93	138	6197	438	24	283	185	212	123	131	160
12	0	37	771	12	4	216	116	6325	445	23	209	210	217	116	147	133
12	0	38	881	12	1	42	131	8190	530	27	286	316	217	151	221	143
12	0	39	822	12	6	48	24	6466	603	38	165	160	274	150	264	301
12	0	40	755	12	6	83	93	6004	542	31	146	163	129	275	234	224
12	0	41	692	12	6	102	217	5197	435	29	185	125	188	129	149	237
12	0	42	879	12	7	71	47	6472	518	33	345	156	262	109	150	266
12	0	43	888	12	2	60	78	7732	570	33	255	261	259	145	220	234
12	0	44	965	12	7	65	100	8408	566	31	379	296	236	158	197	194
12	0	45	837	12	3	81	93	5984	558	31	146	155	190	302	235	218
12	0	46	857	12	4	45	9	7472	545	32	342	229	269	112	178	234
12	0	47	888	12	5	42	71	9027	542	28	280	384	219	118	225	146
12	0	48	818	12	1	85	98	7148	531	28	317	218	238	157	174	185
12	0	49	953	12	7	77	-19	8339	571	31	273	312	230	165	235	197
12	0	50	833	12	7	56	12	6773	624	35	141	193	142	289	314	244
12	0	51	713	12	4	249	49	5105	380	20	198	140	181	109	106	136
12	0	52	771	12	6	61	109	6128	462	29	315	160	223	122	132	227
12	0	53	831	12	5	39	72	6429	589	34	131	179	215	265	267	240
12	0	54	810	12	7	77	121	6339	506	28	191	197	129	296	196	190
12	0	55	816	12	3	46	85	8397	561	28	233	335	160	161	278	138
12	0	57	802	12	4	57	157	7801	511	27	285	290	204	136	190	154
12	0	58	773	12	1	36	133	6757	509	30	258	205	239	136	178	214
12	0	59	825	12	2	70	31	6774	567	34	229	188	263	180	195	272
12	0	61	881	12	2	48	18	7192	562	34	243	221	274	154	210	252
12	0	62	674	12	2	159	53	5235	441	26	181	126	237	101	133	200
12	0	63	741	12	5	51	15	6201	553	32	112	181	141	243	279	222
12	0	65	991	12	7	43	98	6657	651	45	144	165	190	328	260	424
12	0	66	708	12	7	88	43	5155	515	30	107	116	116	266	243	218
12	0	67	836	12	7	40	75	5964	580	35	139	145	166	323	234	286
12	0	68	835	12	2	61	32	7129	519	32	326	214	240	109	159	258
12	0	69	900	12	4	59	19	7704	586	34	267	248	270	120	249	230
12	0	70	796	12	1	53	43	6620	525	32	266	184	237	137	170	253
12	0	71	745	12	4	39	93	6448	441	25	297	201	229	132	122	172
12	0	72	827	12	2	67	71	6649	581	32	112	210	138	324	273	216
12	0	73	840	12	2	104	73	7048	536	30	270	218	234	184	168	210
12	0	75	831	12	2	117	71	6785	507	32	231	210	273	103	149	264
12	0	76	889	12	3	48	88	8053	555	30	338	278	256	129	201	185
12	0	77	874	12	1	39	98	7999	533	28	306	292	269	150	189	156
12	0	78	736	12	4	61	104	5746	531	34	159	139	192	258	155	300
12	0	79	781	12	7	36	16	6516	574	30	110	203	179	335	240	192
12	0	80	796	12	4	151	32	6571	427	23	256	229	179	135	143	135
12	0	81	851	12	1	78	87	7102	525	30	289	219	296	137	143	219
12	0	82	823	12	4	42	71	7372	568	29	231	244	229	234	209	183
12	0	83	840	12	7	47	27	6040	608	36	111	148	181	395	210	308
12	0	84	786	12	7	40	11	6575	512	33	272	182	267	117	146	273
12	0	85	881	12	5	41	99	7870	603	30	140	297	189	288	292	160
12	0	86	873	12	7	78	22	7577	514	28	224	285	194	176	221	162
12	0	87	889	12	5	48	42	8285	587	30	328	290	193	157	276	161
12	0	88	879	12	5	69	155	6841	476	27	304	219	265	195	116	186
12	0	89	835	12	2	40	59	6646	604	36	178	172	343	158	242	260
12	0	90	709	12	6	78	2	5964	548	28	120	165	138	255	276	165
12	0	91	868	12	7	45	45	6601	529	30	294	177	302	180	156	216
12	0	92	869	12	5	56	81	7100	504	30	354	214	236	132	150	229
12	0	93	859	12	6	52	152	6924	544	32	256	207	243	212	170	238
12	0	94	841	12	1	43	26	6440	590	35	151	174	193	260	256	270
12	0	95	692	12	1	47	7	5717	528	29	129	150	153	280	214	208
12	0	96	741	12	6	86	123	5469	540	31	111	129	138	274	251	228
12	0	97	839	12	6	39	49	7090	611	34	167	217	180	274	275	241
12	0	98	771	12	2	46	120	6637	510	26	316	185	226	109	232	136
12	0	99	925	12	6	59	3	7383	565	33	276	229	305	162	192	236
12	0	100	763	2	2	49	15	6509	523	29	189	203	134	276	199	208
12	0	101	868	12	6	43	0	5992	609	36	148	136	196	405	210	288
12	0	102	786	12	6	43	117	5669	552	31	165	132	144	376	204	227
12	0	103	777	12	4	56	56	6762	499	28	350	191	209	128	160	193
12	0	104	855	12	3	75	146	6981	532	33	259	212	221	127	206	260
12	0	105	755	12	1	82	57	5949	545	30	130	162	146	291	233	210
12	0	106	722	12	1	77	12	5892	437	27	209	175	218	133	131	211
12	0	107	720	12	3	54	22	5688	526	29	130	149	171	300	196	203
12	0	108	856	12	3	40	102	6390	603	34	139	172	178	322	279	232
12	0	109	653	12	7	108	137	5228	467	26	147	130	137	213	182	186
12	0	110	731	12	1	56	63	5475	533	27	113	138	189	412	152	185
12	0	111	871	12	7	58	2	6867	629	40	97	206	107	278	331	330
12	0	112	799	12	1	79	79	7283	507	28	281	247	195	118	204	172
12	0	113	682	12	5	237	0	4347	379	24	138	93	166	110	128	193
12	0	114	737	12	7	56	97	5454	533	30	134	127	176	328	190	220
12	0	115	783	12	7	57	66	6391	520	29	160	200	156	245	230	194
12	0	116	846	12	4	74	71	6617	566	31	139	208	128	354	226	227
12	0	117	726	12	4	50	1	6479	483	26	257	196	234	142	171	159
12	0	118	824	12	1	53	28	5778	588	32	108	140	162	420	224	239
12	0	119	778	12	2	72	73	6094	452	31	232	177	227	121	128	271
12	0	120	790	12	2	44	18	6754	489	29	308	202	235	117	165	203
12	0	121	939	12	4	42	-2	9025	581	29	257	377	167	189	289	142
12	0	122	988	12	4	42	229	6726	655	46	113	177	140	315	316	424
12	0	123	845	12	5	112	89	6920	601	34	104	221	158	218	328	223
12	0	127	790	12	2	80	60	7079	507	29	280	228	222	115	176	201
12	0	129	835	12	4	43	62	6816	538	32	315	182	320	117	156	241
12	0	130	788	12	7	93	91	6367	486	28	284	179	212	150	165	195
12	0	131	871	12	7	83	70	6459	562	30	169	190	161	373	194	219
12	0	132	761	12	5	86	54	5620	504	30	130	151	129	288	198	240
12	0	133	875	12	7	39	104	6072	611	37	118	148	146	372	263	300
12	0	134	826	12	4	75	79	6888	430	25	277	247	247	128	128	158
12	0	135	810	12	4	84	175	7034	503	27	356	211	245	136	143	175
12	0	136	673	12	3	165	69	6090	426	22	203	200	171	99	161	127
12	0	137	632	12	4	212	148	5296	365	18	205	162	145	115	102	109
12	0	138	776	12	5	44	23	7106	525	30	275	224	226	137	185	213
12	0	139	757	12	6	67	0	6571	568	29	135	204	143	304	249	184
12	0	140	736	12	6	67	49	5585	539	30	130	136	171	335	179	232
12	0	143	755	12	7	84	73	6507	475	29	268	195	217	111	146	225
12	0	144	784	12	1	85	135	7120	501	26	281	236	239	126	174	151
12	0	145	836	12	4	156	0	7384	522	27	267	254	175	129	221	155
12	0	146	744	2	6	96	15	5815	431	25	341	143	217	92	123	179
12	0	147	875	12	1	52	96	7257	618	35	121	241	118	295	319	250
12	0	148	824	12	5	68	67	6222	592	36	136	160	162	287	255	291
12	0	149	884	12	1	112	85	6386	546	30	268	163	214	236	204	203
12	0	150	826	12	6	76	23	6575	577	34	125	198	156	264	263	251
12	0	151	1026	12	7	43	105	6081	635	37	124	142	223	527	203	300
12	0	152	757	12	2	107	134	5609	492	30	239	122	242	106	182	230
12	0	153	894	12	3	108	91	6754	565	30	127	221	193	315	232	195
12	0	154	765	12	6	75	109	6982	462	26	245	247	273	118	123	171
12	0	155	937	12	1	102	140	7407	558	31	343	222	273	181	170	209
12	0	156	821	12	7	41	2	7109	538	30	271	220	278	167	165	216
12	0	157	810	12	4	55	1	6663	531	31	278	183	282	145	165	231
12	0	158	790	12	3	41	70	6047	572	32	124	162	171	380	197	245
12	0	159	804	12	5	124	93	6498	488	27	239	199	216	144	177	183
12	0	160	855	12	7	41	136	6463	571	32	128	193	182	315	247	228
12	0	161	761	12	1	128	104	5406	540	30	108	128	154	358	182	226
12	0	162	952	12	3	121	39	8716	561	29	287	346	262	150	193	167
12	0	163	824	12	6	43	58	6619	576	38	205	176	214	180	221	326
12	0	164	786	12	3	49	10	6701	524	32	278	187	276	120	156	254
12	0	167	810	12	5	49	39	6504	518	34	274	172	274	110	153	295
12	0	169	687	12	7	41	45	5945	473	31	276	148	196	110	147	257
12	0	170	736	12	6	86	80	6810	504	27	269	212	219	149	166	173
12	0	171	865	12	2	65	35	6852	614	35	116	210	159	326	270	261
12	0	172	644	12	2	148	48	5037	415	22	200	122	190	149	126	144
12	0	173	757	12	2	96	83	6151	454	26	243	184	224	152	140	173
12	0	174	813	12	1	47	2	7139	539	32	276	219	236	128	192	240
12	0	175	778	12	7	102	62	5587	496	28	153	148	137	290	190	202
12	0	176	827	12	1	45	115	7424	534	29	260	250	317	142	161	187
12	0	178	721	12	2	56	194	5675	479	28	164	155	188	201	191	196
12	0	179	777	12	1	42	80	6295	529	28	146	194	165	292	222	181
12	0	180	781	12	5	81	26	7021	506	28	268	227	224	120	180	189
12	0	181	771	12	2	36	84	5705	554	35	135	135	131	281	251	280
12	0	182	771	12	7	76	50	7152	488	27	215	261	175	151	201	165
12	0	183	785	12	4	38	5	6661	612	32	117	197	150	300	319	193
12	0	184	939	12	6	39	10	7880	610	34	278	250	366	157	206	232
12	0	185	749	12	3	46	89	6285	569	31	132	180	129	323	240	224
12	0	186	813	12	2	39	198	6458	567	32	132	192	177	270	268	220
12	0	187	839	12	5	38	44	6258	615	41	115	156	129	282	285	365
12	0	188	757	12	2	102	139	6334	504	30	241	174	246	108	169	234
12	0	189	673	12	7	57	-12	5884	447	28	203	172	197	125	156	209
