skill_id	name	embryo_id	is_physics	lv	sp	gift_id	gp	
0	 	0	0	0	0	0	0
1	カース	1	1	5	50	166	3
2	ヴァイパー	1	1	10	60	167	3
3	フェアウィンド	2	1	5	70	168	3
4	クイック	2	1	10	30	169	3
5	ヒール	3	0	5	50	170	3
6	プロテクション	3	0	10	50	172	3
7	ストーンブラスト	4	0	5	80	171	3
8	レジスト	4	0	10	60	198	3
9	フェアリーギフト	5	1	5	10	197	6
10	ピンポイント	5	1	10	60	172	3
11	ヘッドロック	4	1	5	60	173	3
12	ストライキング	4	1	10	60	183	3
13	ハッシュ	6	1	5	30	167	3
14	ビーストファング	6	1	10	60	174	3
15	ディム	7	1	5	20	188	3
16	ウィークネス	7	1	10	50	200	3
17	ティンダー	8	0	5	50	176	3
18	ファイアブラスト	8	0	10	60	177	3
19	メイズ	5	0	5	40	166	3
20	アラドファル	5	0	10	70	187	3
21	シャイン	9	1	5	30	179	3
22	ワイルドファイア	9	1	10	30	170	3
23	ブレス	3	1	5	30	180	3
24	パニッシュ	3	1	10	50	181	3
25	タックル	10	1	5	20	182	3
26	エキサイト	10	1	10	40	183	3
27	ウィンドカッター	2	0	5	50	186	6
28	エアスライサー	2	0	10	70	199	3
29	チャーム	11	0	5	10	191	3
30	ウーンズ	11	0	10	40	166	3
31	ボロウライフ	1	0	5	60	191	3
32	ブラックアウト	1	0	10	40	170	3
33	パラライズ	8	1	5	30	184	3
34	レッドショック	8	1	10	60	185	3
35	アジリティ	6	0	5	60	191	3
36	インパクト	6	0	10	40	174	3
37	スパーク	9	0	5	40	195	3
38	ホーリーライト	9	0	10	60	170	3
39	ダークネス	7	0	5	30	188	3
40	ムーンレスナイト	7	0	10	60	189	3
41	アクアレイド	12	1	5	40	186	6
42	ミネラルウォーター	12	1	10	50	201	3
43	ブレイク	11	1	5	30	190	3
44	フェイントアタック	11	1	10	40	174	3
45	スプラッシュ	12	0	5	50	181	3
46	アクアストリーム	12	0	10	60	192	3
47	ミサイル	10	0	5	20	196	3
48	シェルファイア	10	0	10	50	182	3
49	イリュージョン	5	1	15	80	246	3
50	ひっかき	13	1	5	50	174	3
51	リストレイン	3	0	15	0	240	3
52	ホールド	13	0	5	50	208	3
53	クラック	4	0	15	90	248	3
54	ソニックゲイル	2	1	15	100	235	3
55	ヴァーグ	14	1	5	50	172	3
56	ヒット＆アウェイ	6	1	15	50	238	6
57	ブラックアサルト	7	1	15	110	170	3
58	リジェネレイト	3	1	15	70	208	3
59	パワーチャージ	10	1	15	20	171	3
60	スコーピオン	11	0	15	80	186	6
61	マジカルタイド	14	0	5	80	170	3
62	バインディング	1	0	15	100	202	3
63	ウォークライ	6	0	15	120	237	6
64	オーバーヒート	8	1	15	80	243	3
65	クラッシャー	4	1	15	70	245	3
66	デスペレイトタックル	15	1	5	10	171	3
67	フェアリーサークル	5	0	15	10	178	3
68	イビルウェポン	1	1	15	70	247	6
69	スナッチマインド	7	0	15	0	239	3
70	ウォーターフォール	12	1	15	80	241	3
71	アッチェレランド	11	1	15	0	242	3
72	ショックウェイブ	2	0	15	110	174	3
73	リトルレインボー	12	0	15	120	250	3
74	ワンダーブレス	15	0	5	50	264	6
75	エレクトリックショック	9	0	15	50	244	3
76	ライトニング	9	1	15	90	174	3
77	マジックチャージ	10	0	15	20	241	3
78	ルーペス	16	0	5	100	189	3
79	ファイアボール	8	0	15	110	189	3
80	レスト	13	0	10	60	250	3
81	スリープ	17	0	5	70	200	3
82	ビーストロア	18	1	5	60	185	3
83	フォーチュン	13	1	10	80	251	3
84	ヴォルテクス	14	1	10	120	200	3
85	ソニックアサルト	18	1	10	80	247	6
86	イリデセントライト	14	0	10	120	196	3
87	キーンウィンド	19	0	5	50	208	3
88	トリック	19	1	5	40	208	3
89	エンシェントビーム	15	0	10	80	188	3
90	プレリュード	20	0	5	60	195	3
91	リカバリー	3	0	20	100	200	3
92	パルース	16	0	10	100	172	3
93	ストロングホールド	10	1	20	100	248	3
94	レグルス	9	1	20	0	277	3
95	ウィークポイント	11	1	20	30	251	3
96	ドーズ	17	0	10	80	237	6
97	エンシェントフォール	15	1	10	60	280	3
98	エチュード	20	1	5	50	200	3
99	レックレスチャージ	8	1	20	60	265	3
100	ペインカース	1	1	20	80	281	6
