result_no	generate_no	name	
12	0	くちばし
12	0	しっぽ
12	0	ねばねば
12	0	ひげ
12	0	アルミニウム
12	0	アルミ缶
12	0	ガラス瓶
12	0	サバスの霊薬
12	0	バロックパール
12	0	ピンクローズ
12	0	ラルフ鉱
12	0	ルリアンナ材
12	0	ロインクロス
12	0	ロードナイト
12	0	不思議な花
12	0	丸石
12	0	仙人掌
12	0	公孫樹
12	0	卓袱台
12	0	大きな爪
12	0	大蒜
12	0	妙な液体
12	0	宝石の欠片
12	0	小さな爪
12	0	小さな牙
12	0	小駄木
12	0	小駄石
12	0	小骨
12	0	山査子
12	0	巻貝
12	0	干乾びたクラゲ
12	0	平石
12	0	微妙な物体
12	0	怨恨晶
12	0	手摺
12	0	月桂樹
12	0	杉
12	0	松
12	0	枝豆
12	0	柳
12	0	桃
12	0	桜貝
12	0	棘
12	0	椰子
12	0	椰子の実
12	0	椿
12	0	楔石
12	0	樅
12	0	歩かない雑草
12	0	毒棘
12	0	毒液
12	0	毒針
12	0	毛皮
12	0	泰山木
12	0	流木
12	0	無花果
12	0	燐灰石
12	0	牙
12	0	琥珀金貨
12	0	甲殻
12	0	白樺
12	0	白砂
12	0	石英
12	0	砂金
12	0	磯巾着
12	0	竹
12	0	網平茸
12	0	羊歯
12	0	美味しくない草
12	0	羽根
12	0	茴香
12	0	菫
12	0	蒲公英
12	0	藁網
12	0	虹の欠片
12	0	蛇の抜殻
12	0	蛍石
12	0	蟹の殻
12	0	角
12	0	触手
12	0	豚骨
12	0	赤毛樹
12	0	軽石
12	0	輝く角
12	0	金羊毛
12	0	針
12	0	鉄の短靴
12	0	銅
12	0	闇の石
12	0	露草
12	0	青い宝石
12	0	青銅
12	0	韮
12	0	頭蓋骨
12	0	馬毛
12	0	駄木
12	0	駄石
12	0	骨
12	0	骰子
12	0	魔法石の欠片
12	0	魚鱗
12	0	鱗
12	0	鱗粉
12	0	黄鉄鋼
12	0	黒真珠
