result_no	generate_no	skill_id	
28	0	1
28	0	10
28	0	100
28	0	101
28	0	102
28	0	103
28	0	104
28	0	105
28	0	106
28	0	107
28	0	108
28	0	109
28	0	11
28	0	110
28	0	111
28	0	112
28	0	113
28	0	114
28	0	115
28	0	116
28	0	117
28	0	118
28	0	119
28	0	12
28	0	120
28	0	121
28	0	122
28	0	123
28	0	124
28	0	125
28	0	126
28	0	127
28	0	128
28	0	129
28	0	13
28	0	130
28	0	131
28	0	132
28	0	133
28	0	134
28	0	135
28	0	136
28	0	137
28	0	138
28	0	139
28	0	14
28	0	140
28	0	141
28	0	142
28	0	143
28	0	144
28	0	145
28	0	146
28	0	147
28	0	148
28	0	149
28	0	15
28	0	150
28	0	151
28	0	152
28	0	153
28	0	154
28	0	155
28	0	156
28	0	157
28	0	158
28	0	159
28	0	16
28	0	160
28	0	161
28	0	162
28	0	163
28	0	164
28	0	165
28	0	166
28	0	167
28	0	168
28	0	169
28	0	17
28	0	170
28	0	171
28	0	172
28	0	173
28	0	174
28	0	175
28	0	176
28	0	177
28	0	178
28	0	179
28	0	18
28	0	180
28	0	181
28	0	182
28	0	183
28	0	184
28	0	185
28	0	186
28	0	187
28	0	188
28	0	189
28	0	19
28	0	190
28	0	191
28	0	192
28	0	193
28	0	194
28	0	195
28	0	196
28	0	197
28	0	198
28	0	199
28	0	2
28	0	20
28	0	200
28	0	201
28	0	202
28	0	203
28	0	204
28	0	205
28	0	206
28	0	207
28	0	208
28	0	209
28	0	21
28	0	210
28	0	211
28	0	212
28	0	213
28	0	214
28	0	215
28	0	216
28	0	217
28	0	218
28	0	219
28	0	22
28	0	220
28	0	221
28	0	222
28	0	223
28	0	224
28	0	225
28	0	226
28	0	227
28	0	228
28	0	229
28	0	23
28	0	230
28	0	231
28	0	232
28	0	233
28	0	234
28	0	235
28	0	236
28	0	237
28	0	238
28	0	239
28	0	24
28	0	240
28	0	241
28	0	242
28	0	243
28	0	244
28	0	245
28	0	246
28	0	247
28	0	248
28	0	249
28	0	25
28	0	250
28	0	251
28	0	252
28	0	253
28	0	254
28	0	255
28	0	256
28	0	257
28	0	258
28	0	259
28	0	26
28	0	260
