result_no	generate_no	enemy_id	is_boss	area_id	advance	
66	0	937	0	9	0
66	0	918	0	9	0
66	0	929	0	9	0
66	0	862	0	1	10
66	0	896	0	1	10
66	0	872	0	1	10
66	0	878	1	21	10
66	0	909	0	27	6
66	0	919	0	27	6
66	0	932	0	27	6
66	0	943	0	27	6
66	0	938	0	24	10
66	0	920	0	24	10
66	0	907	0	24	10
66	0	928	0	24	10
66	0	911	0	26	3
66	0	940	0	26	3
66	0	930	0	26	3
66	0	922	0	26	3
66	0	873	0	18	4
66	0	885	0	18	4
66	0	137	1	29	2
66	0	887	0	27	6
66	0	857	1	20	5
66	0	890	0	9	0
66	0	898	0	27	8
66	0	895	0	17	5
66	0	900	0	17	5
66	0	611	1	20	6
66	0	612	1	20	6
66	0	613	1	20	6
66	0	614	1	20	6
66	0	933	0	22	3
66	0	923	0	22	3
66	0	912	0	22	3
66	0	903	0	22	3
66	0	429	1	27	1
66	0	430	1	27	1
66	0	431	1	27	1
66	0	951	1	29	3
66	0	645	1	24	6
66	0	886	0	5	10
66	0	530	1	22	3
66	0	531	1	22	3
66	0	875	0	26	1
66	0	865	0	26	1
66	0	894	0	26	1
66	0	892	0	1	6
66	0	899	0	1	6
66	0	296	1	14	4
66	0	882	0	20	4
66	0	905	0	20	4
66	0	945	1	20	9
66	0	942	1	20	9
66	0	861	0	15	7
66	0	921	0	22	4
66	0	931	0	22	4
66	0	906	0	22	4
66	0	939	0	22	4
66	0	902	0	1	7
66	0	910	0	1	7
66	0	908	0	27	7
66	0	494	1	14	1
66	0	495	1	14	1
66	0	496	1	14	1
66	0	860	0	26	1
66	0	874	0	26	1
66	0	889	0	26	1
66	0	832	1	27	7
66	0	883	0	21	6
66	0	485	1	21	6
66	0	486	1	21	6
66	0	487	1	21	6
66	0	893	0	22	2
66	0	393	1	16	4
66	0	668	1	27	8
66	0	884	0	5	10
66	0	876	0	20	7
66	0	536	1	25	7
66	0	305	1	11	4
66	0	306	1	11	4
66	0	877	0	21	10
66	0	891	0	1	10
66	0	944	0	22	7
66	0	880	0	3	10
66	0	864	0	3	10
66	0	901	0	5	10
66	0	941	0	25	5
66	0	934	0	25	5
66	0	924	0	25	5
66	0	308	1	11	2
66	0	166	1	12	6
66	0	167	1	12	6
66	0	866	0	21	2
66	0	299	1	13	3
66	0	300	1	13	3
66	0	433	1	1	7
66	0	434	1	1	7
66	0	435	1	1	7
66	0	436	1	1	7
66	0	863	0	9	0
66	0	338	1	13	6
66	0	192	1	12	2
66	0	193	1	12	2
66	0	133	1	12	2
66	0	172	1	12	2
66	0	853	0	24	5
66	0	851	0	1	7
66	0	849	0	1	6
66	0	844	0	20	2
66	0	848	0	4	10
66	0	856	0	4	10
66	0	838	0	7	9
66	0	840	0	1	10
66	0	118	1	4	10
66	0	850	0	16	1
66	0	831	0	16	1
66	0	820	0	1	10
66	0	830	0	1	9
66	0	811	0	1	10
66	0	812	0	1	10
66	0	120	1	1	10
66	0	804	0	1	5
66	0	845	0	1	2
66	0	836	0	24	6
66	0	843	0	24	6
66	0	854	0	24	6
66	0	826	0	24	6
66	0	792	0	1	10
66	0	817	0	27	9
66	0	842	0	26	6
66	0	823	0	26	6
66	0	827	0	26	6
66	0	791	0	1	10
66	0	678	0	2	4
66	0	679	0	1	10
66	0	664	0	1	10
66	0	654	0	1	10
66	0	682	0	20	10
66	0	796	0	21	3
66	0	656	0	21	3
66	0	794	0	1	10
66	0	801	0	1	10
66	0	803	0	26	6
66	0	810	0	26	6
66	0	681	0	4	10
66	0	807	0	4	10
66	0	813	0	4	10
66	0	671	0	1	10
66	0	795	0	1	10
66	0	640	0	1	10
66	0	793	0	5	5
66	0	818	0	5	5
66	0	802	0	5	5
66	0	630	0	1	10
66	0	652	0	13	1
66	0	637	0	1	10
66	0	631	0	1	10
66	0	676	0	7	8
66	0	641	0	1	10
66	0	618	0	1	10
66	0	663	0	10	2
66	0	642	0	9	0
66	0	639	0	24	6
66	0	256	1	1	5
66	0	257	1	1	5
66	0	610	0	5	1
66	0	598	0	5	1
66	0	594	0	1	10
66	0	579	0	1	10
66	0	590	0	1	10
66	0	628	0	18	4
66	0	570	0	1	10
66	0	589	0	7	6
66	0	599	0	7	6
66	0	569	0	13	3
66	0	576	0	13	3
66	0	578	0	12	6
66	0	550	0	12	5
66	0	557	0	1	10
66	0	571	0	22	2
66	0	549	0	22	2
66	0	593	0	18	1
66	0	552	0	1	8
66	0	562	0	1	6
66	0	533	0	11	3
66	0	514	0	1	10
66	0	529	0	18	5
66	0	512	0	18	5
66	0	547	0	5	3
66	0	508	0	5	3
66	0	507	0	11	5
66	0	534	0	11	5
66	0	522	0	11	5
66	0	519	0	14	1
66	0	518	0	14	1
66	0	510	0	1	10
66	0	480	0	1	10
66	0	484	0	12	2
66	0	502	0	12	2
66	0	445	0	4	10
66	0	446	0	4	10
66	0	426	0	4	10
66	0	509	0	20	7
66	0	525	0	20	7
66	0	493	0	20	7
66	0	524	0	20	7
66	0	416	0	5	2
66	0	364	0	1	8
66	0	390	0	1	10
66	0	443	0	10	3
66	0	402	0	10	3
66	0	425	0	10	3
66	0	418	0	10	3
66	0	391	0	10	4
66	0	349	0	10	4
66	0	327	0	2	6
66	0	342	0	1	10
66	0	310	0	1	10
66	0	376	0	4	5
66	0	403	0	4	5
66	0	375	0	4	5
66	0	370	0	4	5
66	0	328	0	1	10
66	0	284	0	1	3
66	0	291	0	4	1
66	0	275	0	4	1
66	0	223	1	8	4
66	0	224	1	8	4
66	0	225	1	8	4
66	0	265	0	1	10
66	0	247	0	1	9
66	0	322	0	10	3
66	0	321	0	10	3
66	0	324	0	1	10
66	0	287	0	1	10
66	0	286	0	1	10
66	0	237	0	1	9
66	0	238	0	1	10
66	0	205	1	1	7
66	0	185	0	2	5
66	0	131	0	1	5
66	0	212	0	1	4
66	0	233	0	1	4
66	0	209	0	1	4
66	0	173	0	8	3
66	0	174	0	8	3
66	0	116	0	2	2
66	0	127	0	2	2
66	0	152	0	2	2
66	0	95	0	1	5
66	0	103	0	1	4
66	0	105	0	1	4
66	0	106	0	3	5
66	0	97	0	1	1
66	0	136	1	1	1
