result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
21	0	20	0	3	372	3	1
21	0	20	0	3	373	3	1
21	0	20	0	23	473	0	0
21	0	20	0	23	473	4	0
21	0	20	0	31	466	0	0
21	0	20	0	31	466	1	0
21	0	20	0	38	461	3	0
21	0	20	0	69	456	3	0
21	0	20	0	84	461	3	0
21	0	20	0	89	468	0	0
21	0	20	0	89	468	4	0
21	0	20	0	99	468	0	0
21	0	20	0	99	468	4	0
21	0	20	0	122	445	4	0
21	0	20	0	122	474	0	0
21	0	20	0	122	474	4	0
21	0	20	0	122	458	0	0
21	0	20	0	122	458	4	0
21	0	20	0	148	402	8	0
21	0	20	0	148	403	8	0
21	0	20	0	148	401	8	0
21	0	20	0	151	467	0	0
21	0	20	0	151	467	4	0
21	0	20	0	151	468	0	0
21	0	20	0	151	468	4	0
21	0	20	0	153	468	0	0
21	0	20	0	153	468	4	0
21	0	20	0	159	430	1	0
21	0	20	0	179	442	1	0
21	0	20	0	200	461	4	0
21	0	20	0	335	468	0	0
21	0	20	0	335	468	3	0
21	0	20	0	365	376	8	0
21	0	20	0	365	392	8	0
21	0	20	0	384	456	3	0
21	0	20	0	437	429	1	0
21	0	20	0	547	467	0	0
21	0	20	0	547	467	4	0
21	0	20	0	614	372	3	1
21	0	20	0	614	373	3	1
21	0	20	0	687	458	0	0
21	0	20	0	687	458	1	0
21	0	20	0	687	445	1	0
21	0	20	0	805	463	3	0
21	0	20	0	878	463	3	0
21	0	20	0	978	467	0	0
21	0	20	0	978	467	4	0
21	0	20	0	1010	461	4	0
21	0	20	0	1010	459	4	0
21	0	20	0	1106	468	0	0
21	0	20	0	1106	468	2	0
21	0	20	0	1106	462	2	0
21	0	20	0	1144	443	2	0
21	0	20	0	1159	463	3	0
21	0	20	0	1200	468	0	0
21	0	20	0	1200	468	2	0
21	0	20	0	1200	462	2	0
21	0	20	0	1206	429	1	0
21	0	20	0	1255	463	3	0
21	0	20	0	1290	463	3	0
21	0	20	0	1577	429	1	0
21	0	20	0	1638	456	3	0
21	0	20	0	1930	446	1	0
21	0	20	0	1930	430	1	0
