result_no	generate_no	fuka_id	
66	0	8
66	0	148
66	0	92
66	0	186
66	0	162
66	0	251
66	0	161
66	0	188
66	0	135
66	0	295
66	0	195
66	0	187
66	0	160
66	0	123
66	0	150
66	0	190
66	0	219
66	0	280
66	0	142
66	0	145
66	0	119
66	0	230
66	0	471
66	0	252
66	0	542
66	0	355
66	0	179
66	0	357
66	0	762
66	0	294
66	0	213
66	0	217
66	0	538
66	0	527
66	0	659
66	0	170
66	0	469
66	0	377
66	0	125
66	0	605
66	0	183
66	0	468
66	0	281
66	0	626
66	0	568
66	0	293
66	0	146
66	0	177
66	0	202
66	0	650
66	0	398
66	0	574
66	0	266
66	0	268
66	0	410
66	0	93
66	0	229
66	0	218
66	0	800
66	0	382
66	0	126
66	0	267
66	0	397
66	0	200
66	0	163
66	0	627
66	0	361
66	0	362
66	0	147
66	0	603
66	0	724
66	0	138
66	0	439
66	0	216
66	0	180
66	0	178
66	0	720
66	0	241
66	0	674
66	0	625
66	0	778
66	0	660
66	0	423
66	0	208
66	0	182
66	0	604
66	0	169
66	0	411
66	0	157
66	0	159
66	0	649
66	0	623
66	0	657
66	0	790
66	0	635
66	0	151
66	0	768
66	0	473
66	0	511
66	0	717
66	0	356
66	0	470
66	0	543
66	0	460
66	0	312
66	0	772
66	0	622
66	0	554
66	0	835
66	0	662
66	0	868
66	0	781
66	0	765
66	0	555
66	0	718
66	0	491
66	0	648
66	0	658
66	0	816
66	0	737
66	0	709
66	0	779
66	0	789
66	0	545
66	0	749
66	0	799
66	0	738
66	0	584
66	0	334
66	0	624
66	0	824
66	0	359
66	0	360
66	0	728
66	0	540
66	0	378
66	0	528
66	0	742
66	0	773
66	0	620
66	0	619
66	0	746
66	0	747
66	0	743
66	0	685
66	0	595
66	0	687
66	0	764
66	0	606
66	0	541
66	0	785
66	0	744
66	0	539
66	0	675
66	0	706
66	0	686
66	0	917
66	0	726
66	0	693
66	0	869
66	0	636
