result_no	generate_no	enemy_id	is_boss	area_id	advance	
67	0	137	1	29	1
67	0	256	1	4	8
67	0	257	1	4	8
67	0	853	0	1	10
67	0	846	0	3	3
67	0	845	0	27	7
67	0	837	0	27	7
67	0	826	0	20	7
67	0	843	0	20	7
67	0	854	0	20	7
67	0	797	0	2	5
67	0	793	0	5	10
67	0	677	0	5	10
67	0	642	0	9	0
67	0	665	0	5	7
67	0	653	0	5	7
67	0	587	0	5	8
67	0	597	0	4	3
67	0	632	0	4	3
67	0	666	0	2	9
67	0	644	0	2	9
67	0	617	0	22	2
67	0	600	0	22	2
67	0	533	0	22	2
67	0	518	0	5	2
67	0	562	0	5	2
67	0	506	0	3	3
67	0	498	0	18	1
67	0	447	0	1	6
67	0	564	0	20	8
67	0	444	0	2	5
67	0	401	0	1	9
67	0	428	0	1	10
67	0	488	0	10	4
67	0	305	1	10	5
67	0	306	1	10	5
67	0	405	0	4	10
67	0	426	0	4	6
67	0	320	0	2	10
67	0	303	0	10	1
67	0	288	0	10	1
67	0	310	0	1	10
67	0	321	0	2	4
67	0	322	0	2	4
67	0	250	0	2	4
67	0	254	0	4	7
67	0	209	0	2	6
67	0	165	0	2	5
67	0	120	1	3	2
67	0	206	0	8	4
67	0	198	0	10	1
67	0	152	0	2	3
67	0	130	0	5	1
